storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2023225N14248,FERNANDA,2023.0,2023-08-14 12:00:00.000040236,2023,8,14,12,15.600000381469728,-118.0,115.0,949.0,,,11.335688466434677,289.12557173942395,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-14 15:00:00.000040236,2023,8,14,15,15.699999809265137,-118.3000030517578,,,,,11.330744874971945,289.1342841648053,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-14 18:00:00.000040236,2023,8,14,18,15.800000190734863,-118.6999969482422,115.0,951.0,,,14.74266917814134,284.6154190491396,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-14 21:00:00.000040236,2023,8,14,21,16.0,-119.0,,,,,13.012217480162542,304.7699216604956,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-15 00:00:00.000040236,2023,8,15,0,16.200000762939453,-119.4000015258789,110.0,955.0,,,16.058019463840978,297.5483192232573,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-15 03:00:00.000040236,2023,8,15,3,16.399999618530273,-119.8000030517578,,,,,16.045180172609005,297.57256708628626,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-15 06:00:00.000040236,2023,8,15,6,16.5,-120.1999969482422,100.0,962.0,,,14.694057879271362,284.6670080830164,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-15 09:00:00.000040236,2023,8,15,9,16.600000381469727,-120.6999969482422,,,,,18.147260465248,281.8565190902358,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-15 12:00:00.000040236,2023,8,15,12,16.799999237060547,-121.1999969482422,95.0,967.0,,,19.23651197503832,292.73767843607266,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-15 15:00:00.000040236,2023,8,15,15,17.0,-121.6999969482422,,,,,19.21928691586053,292.76018830129016,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-15 18:00:00.000040236,2023,8,15,18,17.100000381469727,-122.1999969482422,90.0,972.0,,,18.101504140096463,281.88882696257576,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-15 21:00:00.000040236,2023,8,15,21,17.200000762939453,-122.8000030517578,,,,,21.57118164948854,279.9824310916693,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-16 00:00:00.000040236,2023,8,16,0,17.200000762939453,-123.4000015258789,85.0,977.0,,,21.24435887708913,270.08871293303343,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-16 03:00:00.000040236,2023,8,16,3,17.200000762939453,-124.0999984741211,,,,,24.78503675776291,270.1034985455438,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-16 06:00:00.000040236,2023,8,16,6,17.200000762939453,-124.8000030517578,70.0,985.0,,,24.785306894109198,270.10349967361907,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-16 09:00:00.000040236,2023,8,16,9,17.100000381469727,-125.5,,,,,25.067260398812177,261.60023336714266,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-16 12:00:00.000040236,2023,8,16,12,17.0,-126.0999984741211,55.0,994.0,,,21.58215889481699,260.1990781218114,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-16 15:00:00.000040236,2023,8,16,15,16.899999618530273,-126.6999969482422,,,,,21.59333870273889,260.2037486680214,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-16 18:00:00.000040236,2023,8,16,18,16.799999237060547,-127.3000030517578,45.0,1000.0,,,21.60472147496625,260.2085083570796,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-16 21:00:00.000040236,2023,8,16,21,16.700000762939453,-127.9000015258789,,,,,21.61549505843848,260.2131691106315,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-17 00:00:00.000040236,2023,8,17,0,16.600000381469727,-128.60000610351562,40.0,1002.0,,,25.132626944132188,261.61959000568623,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-17 03:00:00.000040236,2023,8,17,3,16.5,-129.1999969482422,,,,,21.637153643534063,260.22195654754853,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-17 06:00:00.000040236,2023,8,17,6,16.5,-129.89999389648438,35.0,1004.0,,,24.876920084097467,270.09940607399307,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-17 09:00:00.000040236,2023,8,17,9,16.399999618530273,-130.60000610351562,,,,,25.15841206990445,261.6271757418272,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-17 12:00:00.000040236,2023,8,17,12,16.399999618530273,-131.39999389648438,35.0,1005.0,,,28.445106799057587,270.1129365453919,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-17 15:00:00.000040236,2023,8,17,15,16.299999237060547,-132.1999969482422,,,,,28.693344657788213,262.69071009367303,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-17 18:00:00.000040236,2023,8,17,18,16.299999237060547,-132.89999389648438,35.0,1005.0,,,24.90249110466408,270.09823404101354,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-17 21:00:00.000040236,2023,8,17,21,16.200000762939453,-133.60000610351562,,,,,25.18361937611275,261.6347080568947,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-18 00:00:00.000040236,2023,8,18,0,16.200000762939453,-134.1999969482422,35.0,1005.0,,,21.35562364350985,270.0836967638379,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-18 03:00:00.000040236,2023,8,18,3,16.100000381469727,-134.8000030517578,,,,,21.68074934675275,260.2399800440468,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-18 06:00:00.000040236,2023,8,18,6,16.100000381469727,-135.39999389648438,35.0,1006.0,,,21.36641993395561,270.083193830245,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-18 09:00:00.000040236,2023,8,18,9,16.0,-136.10000610351562,,,,,25.20854783445797,261.6418024774558,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-18 12:00:00.000040236,2023,8,18,12,16.0,-136.8000030517578,35.0,1006.0,,,24.940278362519724,270.09647376276143,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-18 15:00:00.000040236,2023,8,18,15,16.0,-137.5,,,,,24.940278362520623,270.0964737627617,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-18 18:00:00.000040236,2023,8,18,18,16.0,-138.1999969482422,35.0,1007.0,,,24.940278362520623,270.0964737627617,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-18 21:00:00.000040236,2023,8,18,21,16.0,-138.8000030517578,,,,,21.377694794657405,270.08269274621387,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-19 00:00:00.000040236,2023,8,19,0,16.0,-139.39999389648438,30.0,1008.0,,,21.377151137673305,270.08269064321445,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-19 03:00:00.000040236,2023,8,19,3,16.0,-140.10000610351562,,,,,24.94082201930025,270.09647586578035,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-19 06:00:00.000040236,2023,8,19,6,16.0,-140.8000030517578,30.0,1008.0,,,24.940278362520623,270.0964737627617,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-19 09:00:00.000040236,2023,8,19,9,16.0,-141.60000610351562,,,,,28.503404144105307,270.11025701810377,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-19 12:00:00.000040236,2023,8,19,12,15.899999618530272,-142.3000030517578,30.0,1008.0,,,25.22035655877329,261.64520087606604,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-19 15:00:00.000040236,2023,8,19,15,15.800000190734863,-143.0,,,,,25.232622610584496,261.6488326850732,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-19 18:00:00.000040236,2023,8,19,18,15.800000190734863,-143.6999969482422,30.0,1008.0,,,24.96509010748469,270.09529876960903,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-19 21:00:00.000040236,2023,8,19,21,15.800000190734863,-144.39999389648438,,,,,24.9650901074856,270.0952987696093,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-20 00:00:00.000040236,2023,8,20,0,15.800000190734863,-145.1999969482422,30.0,1008.0,,,28.53176075168543,270.10891415384754,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-20 03:00:00.000040236,2023,8,20,3,15.800000190734863,-146.0,,,,,28.53176075168543,270.10891415384754,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-20 06:00:00.000040236,2023,8,20,6,15.800000190734863,-146.6999969482422,25.0,1009.0,,,24.9650901074856,270.0952987696093,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-20 09:00:00.000040236,2023,8,20,9,15.800000190734863,-147.39999389648438,,,,,24.9650901074856,270.0952987696093,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-20 12:00:00.000040236,2023,8,20,12,15.699999809265137,-148.0,25.0,1009.0,,,21.722787730856652,260.25720445375066,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-20 15:00:00.000040236,2023,8,20,15,15.600000381469728,-148.60000610351562,,,,,21.73313111908459,260.2615168645508,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-20 18:00:00.000040236,2023,8,20,18,15.399999618530272,-149.1999969482422,25.0,1009.0,,,22.675756549994446,250.9987812107862,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-20 21:00:00.000040236,2023,8,20,21,15.199999809265137,-149.8000030517578,,,,,22.69574361580309,251.01532115882665,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-21 00:00:00.000040236,2023,8,21,0,15.0,-150.3000030517578,25.0,1009.0,,,19.367429899133928,247.560820197494,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-21 03:00:00.000040236,2023,8,21,3,14.800000190734863,-150.8000030517578,,,,,19.382899225044778,247.5789207179873,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-21 06:00:00.000040236,2023,8,21,6,14.600000381469728,-151.39999389648438,25.0,1009.0,,,22.75220532138204,251.0614123123368,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-21 09:00:00.000040236,2023,8,21,9,14.399999618530272,-152.0,,,,,22.77123545929729,251.0768068866155,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-21 12:00:00.000040236,2023,8,21,12,14.300000190734863,-152.60000610351562,25.0,1009.0,,,21.86182553511549,260.3133131713476,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-21 15:00:00.000040236,2023,8,21,15,14.199999809265137,-153.1999969482422,,,,,21.87073983660862,260.31672732976887,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-21 18:00:00.000040236,2023,8,21,18,14.100000381469728,-153.8000030517578,25.0,1009.0,,,21.8806580366747,260.3207814753464,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-21 21:00:00.000040236,2023,8,21,21,14.0,-154.39999389648438,,,,,21.889442630918115,260.3241299516508,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-22 00:00:00.000040236,2023,8,22,0,13.899999618530272,-155.0,25.0,1009.0,,,21.89923807701536,260.328026814941,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-22 03:00:00.000040236,2023,8,22,3,13.800000190734863,-155.60000610351562,,,,,21.908422090649346,260.33173692722573,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-22 06:00:00.000040236,2023,8,22,6,13.600000381469728,-156.10000610351562,25.0,1009.0,,,19.47151544376849,247.68173537156912,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-22 09:00:00.000040236,2023,8,22,9,13.399999618530272,-156.60000610351562,,,,,19.485595860583413,247.69781937555587,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-22 12:00:00.000040236,2023,8,22,12,13.300000190734863,-157.1999969482422,25.0,1009.0,,,21.952858412884897,260.3490974800095,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-22 15:00:00.000040236,2023,8,22,15,13.199999809265137,-157.8000030517578,,,,,21.962208021537236,260.3526742324487,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-22 18:00:00.000040236,2023,8,22,18,13.199999809265137,-158.39999389648438,25.0,1009.0,,,21.651071421703804,270.0685048081252,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-22 21:00:00.000040236,2023,8,22,21,13.300000190734863,-159.0,,,,,21.962208021537236,279.7848486441585,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-23 00:00:00.000040236,2023,8,23,0,13.399999618530272,-159.6999969482422,25.0,1009.0,,,25.514905293637245,278.43345458779135,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-23 03:00:00.000040236,2023,8,23,3,13.399999618530272,-160.3000030517578,,,,,21.63376327684045,270.0695256775953,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-23 06:00:00.000040236,2023,8,23,6,13.399999618530272,-161.0,25.0,1009.0,,,25.23902147354239,270.0811123650641,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-23 09:00:00.000040236,2023,8,23,9,13.300000190734863,-161.6999969482422,,,,,25.514905293636343,261.7281759070022,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-23 12:00:00.000040236,2023,8,23,12,13.199999809265137,-162.39999389648438,25.0,1009.0,,,25.525217473345567,261.7308997469467,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-23 15:00:00.000040236,2023,8,23,15,13.100000381469728,-163.10000610351562,,,,,25.53598826435893,261.733933651299,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-23 18:00:00.000040236,2023,8,23,18,13.100000381469728,-163.89999389648438,25.0,1009.0,,,28.879863554783707,270.09066053939085,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-23 21:00:00.000040236,2023,8,23,21,13.100000381469728,-164.60000610351562,,,,,25.270709353590807,270.07933027933984,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-24 00:00:00.000040236,2023,8,24,0,13.100000381469728,-165.3000030517578,25.0,1009.0,,,25.270158505801582,270.0793285500663,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-24 03:00:00.000040236,2023,8,24,3,13.100000381469728,-166.0,,,,,25.270158505801582,270.0793285500663,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-24 06:00:00.000040236,2023,8,24,6,13.100000381469728,-166.6999969482422,25.0,1009.0,,,25.270158505801582,270.0793285500663,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-24 09:00:00.000040236,2023,8,24,9,13.100000381469728,-167.39999389648438,,,,,25.270158505800666,270.0793285500662,,FERNANDA,E_Pacific
2023225N14248,FERNANDA,2023.0,2023-08-24 12:00:00.000040236,2023,8,24,12,13.0,-168.10000610351562,25.0,1009.0,,,25.546148579814005,261.73660144442954,,FERNANDA,E_Pacific
2023226N11222,GREG,2023.0,2023-08-14 00:00:00.000040236,2023,8,14,0,11.300000190734863,-138.1999969482422,30.0,1007.0,,,,,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-14 03:00:00.000040236,2023,8,14,3,11.300000190734863,-138.6999969482422,,,,,18.17322694444826,270.04898683582087,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-14 06:00:00.000040236,2023,8,14,6,11.300000190734863,-139.1999969482422,35.0,1005.0,,,18.17322694444826,270.04898683582087,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-14 09:00:00.000040236,2023,8,14,9,11.300000190734863,-139.8000030517578,,,,,21.80809300535468,270.0587849588252,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-14 12:00:00.000040236,2023,8,14,12,11.300000190734863,-140.39999389648438,35.0,1005.0,,,21.807538402704694,270.0587834638353,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-14 15:00:00.000040236,2023,8,14,15,11.199999809265137,-140.89999389648438,,,,,18.55045155860496,258.5231702018348,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-14 18:00:00.000040236,2023,8,14,18,11.199999809265137,-141.5,40.0,1005.0,,,21.81566547991848,270.058271409578,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-14 21:00:00.000040236,2023,8,14,21,11.100000381469728,-142.0,,,,,18.55660045559798,258.52672498467774,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-15 00:00:00.000040236,2023,8,15,0,11.100000381469728,-142.6999969482422,40.0,1002.0,,,25.459995118046653,270.0673832038835,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-15 03:00:00.000040236,2023,8,15,3,11.100000381469728,-143.3000030517578,,,,,21.823171427894348,270.0577576877158,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-15 06:00:00.000040236,2023,8,15,6,11.100000381469728,-144.0,45.0,1000.0,,,25.459995118046653,270.0673832038835,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-15 09:00:00.000040236,2023,8,15,9,11.100000381469728,-144.60000610351562,,,,,21.823171427894348,270.0577576877158,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-15 12:00:00.000040236,2023,8,15,12,11.100000381469728,-145.1999969482422,45.0,1000.0,,,21.822616441779385,270.0577562188509,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-15 15:00:00.000040236,2023,8,15,15,11.100000381469728,-145.89999389648438,,,,,25.459995118046653,270.0673832038835,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-15 18:00:00.000040236,2023,8,15,18,11.100000381469728,-146.5,45.0,1000.0,,,21.823171427894348,270.0577576877158,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-15 21:00:00.000040236,2023,8,15,21,11.199999809265137,-147.10000610351562,,,,,22.131995305286992,279.69875759206786,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-16 00:00:00.000040236,2023,8,16,0,11.399999618530272,-147.8000030517578,45.0,1000.0,,,26.500331512388414,286.31257436097667,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-16 03:00:00.000040236,2023,8,16,3,11.5,-148.39999389648438,,,,,22.10896037801079,279.7105298322885,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-16 06:00:00.000040236,2023,8,16,6,11.5,-149.10000610351562,45.0,1000.0,,,25.42505673585535,270.0697808273944,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-16 09:00:00.000040236,2023,8,16,9,11.600000381469728,-149.8000030517578,,,,,25.68877896376725,278.3658639572774,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-16 12:00:00.000040236,2023,8,16,12,11.699999809265137,-150.5,45.0,1000.0,,,25.679763617902086,278.36931553319295,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-16 15:00:00.000040236,2023,8,16,15,11.699999809265137,-151.1999969482422,,,,,25.406291428931468,270.07097608933395,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-16 18:00:00.000040236,2023,8,16,18,11.800000190734863,-151.8000030517578,40.0,1004.0,,,22.086423992388216,279.7220119343503,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-16 21:00:00.000040236,2023,8,16,21,11.899999618530272,-152.39999389648438,,,,,22.07804748478865,279.72613038240365,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-17 00:00:00.000040236,2023,8,17,0,12.0,-152.89999389648438,40.0,1004.0,,,18.50584436924041,281.6055314144345,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-17 03:00:00.000040236,2023,8,17,3,12.0,-153.39999389648438,,,,,18.12750596539122,270.0519782383097,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-17 06:00:00.000040236,2023,8,17,6,12.0,-154.0,40.0,1004.0,,,21.75322712853344,270.0623746871258,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-17 09:00:00.000040236,2023,8,17,9,12.0,-154.5,,,,,18.12750596539122,270.0519782383097,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-17 12:00:00.000040236,2023,8,17,12,12.0,-155.10000610351562,35.0,1006.0,,,21.75322712853252,270.0623746871258,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-17 15:00:00.000040236,2023,8,17,15,12.100000381469728,-155.6999969482422,,,,,22.062208152108635,279.73425311997767,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-17 18:00:00.000040236,2023,8,17,18,12.199999809265137,-156.39999389648438,30.0,1007.0,,,25.63356501343169,278.3873661936724,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-17 21:00:00.000040236,2023,8,17,21,12.100000381469728,-157.10000610351562,,,,,25.63411210052113,261.76014550303,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-18 00:00:00.000040236,2023,8,18,0,12.0,-157.8000030517578,30.0,1007.0,,,25.64296271277458,261.76235643186595,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-18 03:00:00.000040236,2023,8,18,3,11.899999618530272,-158.39999389648438,,,,,22.070163430213885,260.3940127004054,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-18 06:00:00.000040236,2023,8,18,6,11.800000190734863,-159.0,30.0,1008.0,,,22.07859314236001,260.3973216949265,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-18 09:00:00.000040236,2023,8,18,9,11.600000381469728,-160.0,,,,,37.044123129437466,258.5581680336622,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-18 12:00:00.000040236,2023,8,18,12,11.399999618530272,-160.6999969482422,30.0,1008.0,,,26.483155145341115,253.814879873282,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-18 15:00:00.000040236,2023,8,18,15,11.199999809265137,-161.39999389648438,,,,,26.500331512389295,253.8245891880928,,GREG,E_Pacific
2023226N11222,GREG,2023.0,2023-08-18 18:00:00.000040236,2023,8,18,18,11.0,-162.0,30.0,1008.0,,,23.04783427973119,251.2961129387841,,GREG,E_Pacific
2023228N12259,HILARY,2023.0,2023-08-16 06:00:00.000040236,2023,8,16,6,11.899999618530272,-100.8000030517578,30.0,1003.0,,,,,,HILARY,E_Pacific
2023228N12259,HILARY,2023.0,2023-08-16 09:00:00.000040236,2023,8,16,9,12.300000190734863,-101.5,,,,,29.3835122678056,300.37569222806314,,HILARY,E_Pacific
2023228N12259,HILARY,2023.0,2023-08-16 12:00:00.000040236,2023,8,16,12,12.600000381469728,-102.3000030517578,35.0,1002.0,,,31.016471048810462,291.0941633480869,,HILARY,E_Pacific
2023228N12259,HILARY,2023.0,2023-08-16 15:00:00.000040236,2023,8,16,15,12.800000190734863,-103.0999984741211,,,,,29.86110155447574,284.46161524196816,,HILARY,E_Pacific
