day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20221210,GRAP_v100_GFS,GRAP_v100_GFS/2022/1210/GRAP_v100_GFS_2022121012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1210/GRAP_v100_GFS_2022121012_f000_f240_06.nc,9343318970,2025-02-11T22:25:22+00:00,2022-12-10T12:00:00
20221210,GRAP_v100_GFS,GRAP_v100_GFS/2022/1210/GRAP_v100_GFS_2022121018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1210/GRAP_v100_GFS_2022121018_f000_f240_06.nc,9343117599,2025-02-11T22:32:51+00:00,2022-12-10T18:00:00
20221211,GRAP_v100_GFS,GRAP_v100_GFS/2022/1211/GRAP_v100_GFS_2022121100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1211/GRAP_v100_GFS_2022121100_f000_f240_06.nc,9344778647,2025-02-11T22:40:22+00:00,2022-12-11T00:00:00
20221211,GRAP_v100_GFS,GRAP_v100_GFS/2022/1211/GRAP_v100_GFS_2022121106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1211/GRAP_v100_GFS_2022121106_f000_f240_06.nc,9344223279,2025-02-11T22:47:18+00:00,2022-12-11T06:00:00
20221211,GRAP_v100_GFS,GRAP_v100_GFS/2022/1211/GRAP_v100_GFS_2022121112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1211/GRAP_v100_GFS_2022121112_f000_f240_06.nc,9345020193,2025-02-11T22:54:02+00:00,2022-12-11T12:00:00
20221211,GRAP_v100_GFS,GRAP_v100_GFS/2022/1211/GRAP_v100_GFS_2022121118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1211/GRAP_v100_GFS_2022121118_f000_f240_06.nc,9343897317,2025-02-11T23:00:45+00:00,2022-12-11T18:00:00
20221212,GRAP_v100_GFS,GRAP_v100_GFS/2022/1212/GRAP_v100_GFS_2022121200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1212/GRAP_v100_GFS_2022121200_f000_f240_06.nc,9343860959,2025-02-11T05:13:33+00:00,2022-12-12T00:00:00
20221212,GRAP_v100_GFS,GRAP_v100_GFS/2022/1212/GRAP_v100_GFS_2022121206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1212/GRAP_v100_GFS_2022121206_f000_f240_06.nc,9343199479,2025-02-11T05:22:49+00:00,2022-12-12T06:00:00
20221212,GRAP_v100_GFS,GRAP_v100_GFS/2022/1212/GRAP_v100_GFS_2022121212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1212/GRAP_v100_GFS_2022121212_f000_f240_06.nc,9343987093,2025-02-11T05:33:31+00:00,2022-12-12T12:00:00
20221212,GRAP_v100_GFS,GRAP_v100_GFS/2022/1212/GRAP_v100_GFS_2022121218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1212/GRAP_v100_GFS_2022121218_f000_f240_06.nc,9340296282,2025-02-11T05:45:45+00:00,2022-12-12T18:00:00
20221213,GRAP_v100_GFS,GRAP_v100_GFS/2022/1213/GRAP_v100_GFS_2022121300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1213/GRAP_v100_GFS_2022121300_f000_f240_06.nc,9338507130,2025-02-11T06:00:24+00:00,2022-12-13T00:00:00
20221213,GRAP_v100_GFS,GRAP_v100_GFS/2022/1213/GRAP_v100_GFS_2022121306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1213/GRAP_v100_GFS_2022121306_f000_f240_06.nc,9337601987,2025-02-11T06:12:26+00:00,2022-12-13T06:00:00
20221213,GRAP_v100_GFS,GRAP_v100_GFS/2022/1213/GRAP_v100_GFS_2022121312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1213/GRAP_v100_GFS_2022121312_f000_f240_06.nc,9341293095,2025-02-11T06:25:56+00:00,2022-12-13T12:00:00
20221213,GRAP_v100_GFS,GRAP_v100_GFS/2022/1213/GRAP_v100_GFS_2022121318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2022/1213/GRAP_v100_GFS_2022121318_f000_f240_06.nc,9339746875,2025-02-11T06:38:45+00:00,2022-12-13T18:00:00
20230411,GRAP_v100_GFS,GRAP_v100_GFS/2023/0411/GRAP_v100_GFS_2023041100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0411/GRAP_v100_GFS_2023041100_f000_f240_06.nc,9351137275,2025-02-13T02:46:47+00:00,2023-04-11T00:00:00
20230411,GRAP_v100_GFS,GRAP_v100_GFS/2023/0411/GRAP_v100_GFS_2023041106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0411/GRAP_v100_GFS_2023041106_f000_f240_06.nc,9349357391,2025-02-13T02:57:56+00:00,2023-04-11T06:00:00
20230411,GRAP_v100_GFS,GRAP_v100_GFS/2023/0411/GRAP_v100_GFS_2023041112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0411/GRAP_v100_GFS_2023041112_f000_f240_06.nc,9348639494,2025-02-13T03:09:27+00:00,2023-04-11T12:00:00
20230411,GRAP_v100_GFS,GRAP_v100_GFS/2023/0411/GRAP_v100_GFS_2023041118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0411/GRAP_v100_GFS_2023041118_f000_f240_06.nc,9347265562,2025-02-13T03:23:12+00:00,2023-04-11T18:00:00
20230412,GRAP_v100_GFS,GRAP_v100_GFS/2023/0412/GRAP_v100_GFS_2023041200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0412/GRAP_v100_GFS_2023041200_f000_f240_06.nc,9348726974,2025-02-13T03:35:12+00:00,2023-04-12T00:00:00
20230412,GRAP_v100_GFS,GRAP_v100_GFS/2023/0412/GRAP_v100_GFS_2023041206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0412/GRAP_v100_GFS_2023041206_f000_f240_06.nc,9342722933,2025-02-13T03:47:55+00:00,2023-04-12T06:00:00
20230412,GRAP_v100_GFS,GRAP_v100_GFS/2023/0412/GRAP_v100_GFS_2023041212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0412/GRAP_v100_GFS_2023041212_f000_f240_06.nc,9339533562,2025-02-13T04:00:52+00:00,2023-04-12T12:00:00
20230412,GRAP_v100_GFS,GRAP_v100_GFS/2023/0412/GRAP_v100_GFS_2023041218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0412/GRAP_v100_GFS_2023041218_f000_f240_06.nc,9339512649,2025-02-13T04:13:20+00:00,2023-04-12T18:00:00
20230413,GRAP_v100_GFS,GRAP_v100_GFS/2023/0413/GRAP_v100_GFS_2023041300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0413/GRAP_v100_GFS_2023041300_f000_f240_06.nc,9338505140,2025-02-13T04:26:17+00:00,2023-04-13T00:00:00
20230413,GRAP_v100_GFS,GRAP_v100_GFS/2023/0413/GRAP_v100_GFS_2023041306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0413/GRAP_v100_GFS_2023041306_f000_f240_06.nc,9334781756,2025-02-13T04:38:36+00:00,2023-04-13T06:00:00
20230413,GRAP_v100_GFS,GRAP_v100_GFS/2023/0413/GRAP_v100_GFS_2023041312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0413/GRAP_v100_GFS_2023041312_f000_f240_06.nc,9333215536,2025-02-13T04:51:42+00:00,2023-04-13T12:00:00
20230413,GRAP_v100_GFS,GRAP_v100_GFS/2023/0413/GRAP_v100_GFS_2023041318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0413/GRAP_v100_GFS_2023041318_f000_f240_06.nc,9335057068,2025-02-13T05:04:28+00:00,2023-04-13T18:00:00
20230418,GRAP_v100_GFS,GRAP_v100_GFS/2023/0418/GRAP_v100_GFS_2023041800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0418/GRAP_v100_GFS_2023041800_f000_f240_06.nc,9335732615,2025-02-13T08:31:47+00:00,2023-04-18T00:00:00
20230418,GRAP_v100_GFS,GRAP_v100_GFS/2023/0418/GRAP_v100_GFS_2023041806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0418/GRAP_v100_GFS_2023041806_f000_f240_06.nc,9334278547,2025-02-13T08:43:54+00:00,2023-04-18T06:00:00
20230418,GRAP_v100_GFS,GRAP_v100_GFS/2023/0418/GRAP_v100_GFS_2023041812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0418/GRAP_v100_GFS_2023041812_f000_f240_06.nc,9336065489,2025-02-13T08:57:57+00:00,2023-04-18T12:00:00
20230418,GRAP_v100_GFS,GRAP_v100_GFS/2023/0418/GRAP_v100_GFS_2023041818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0418/GRAP_v100_GFS_2023041818_f000_f240_06.nc,9336361863,2025-02-13T09:10:23+00:00,2023-04-18T18:00:00
20230419,GRAP_v100_GFS,GRAP_v100_GFS/2023/0419/GRAP_v100_GFS_2023041900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0419/GRAP_v100_GFS_2023041900_f000_f240_06.nc,9335330601,2025-02-13T09:23:20+00:00,2023-04-19T00:00:00
20230419,GRAP_v100_GFS,GRAP_v100_GFS/2023/0419/GRAP_v100_GFS_2023041906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0419/GRAP_v100_GFS_2023041906_f000_f240_06.nc,9332449054,2025-02-13T09:35:34+00:00,2023-04-19T06:00:00
20230419,GRAP_v100_GFS,GRAP_v100_GFS/2023/0419/GRAP_v100_GFS_2023041912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0419/GRAP_v100_GFS_2023041912_f000_f240_06.nc,9339099318,2025-02-13T09:48:01+00:00,2023-04-19T12:00:00
20230419,GRAP_v100_GFS,GRAP_v100_GFS/2023/0419/GRAP_v100_GFS_2023041918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0419/GRAP_v100_GFS_2023041918_f000_f240_06.nc,9337990418,2025-02-13T10:01:13+00:00,2023-04-19T18:00:00
20230420,GRAP_v100_GFS,GRAP_v100_GFS/2023/0420/GRAP_v100_GFS_2023042000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0420/GRAP_v100_GFS_2023042000_f000_f240_06.nc,9336492870,2025-02-13T10:14:05+00:00,2023-04-20T00:00:00
20230420,GRAP_v100_GFS,GRAP_v100_GFS/2023/0420/GRAP_v100_GFS_2023042006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0420/GRAP_v100_GFS_2023042006_f000_f240_06.nc,9334505924,2025-02-13T10:27:33+00:00,2023-04-20T06:00:00
20230420,GRAP_v100_GFS,GRAP_v100_GFS/2023/0420/GRAP_v100_GFS_2023042012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0420/GRAP_v100_GFS_2023042012_f000_f240_06.nc,9335745098,2025-02-13T10:39:33+00:00,2023-04-20T12:00:00
20230420,GRAP_v100_GFS,GRAP_v100_GFS/2023/0420/GRAP_v100_GFS_2023042018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0420/GRAP_v100_GFS_2023042018_f000_f240_06.nc,9336739482,2025-02-12T17:17:58+00:00,2023-04-20T18:00:00
20230421,GRAP_v100_GFS,GRAP_v100_GFS/2023/0421/GRAP_v100_GFS_2023042100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0421/GRAP_v100_GFS_2023042100_f000_f240_06.nc,9339087556,2025-02-12T17:30:06+00:00,2023-04-21T00:00:00
20230421,GRAP_v100_GFS,GRAP_v100_GFS/2023/0421/GRAP_v100_GFS_2023042106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0421/GRAP_v100_GFS_2023042106_f000_f240_06.nc,9339408094,2025-02-12T17:42:34+00:00,2023-04-21T06:00:00
20230421,GRAP_v100_GFS,GRAP_v100_GFS/2023/0421/GRAP_v100_GFS_2023042112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0421/GRAP_v100_GFS_2023042112_f000_f240_06.nc,9339070650,2025-02-12T17:55:45+00:00,2023-04-21T12:00:00
20230421,GRAP_v100_GFS,GRAP_v100_GFS/2023/0421/GRAP_v100_GFS_2023042118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0421/GRAP_v100_GFS_2023042118_f000_f240_06.nc,9342070483,2025-02-12T18:09:33+00:00,2023-04-21T18:00:00
20230422,GRAP_v100_GFS,GRAP_v100_GFS/2023/0422/GRAP_v100_GFS_2023042200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0422/GRAP_v100_GFS_2023042200_f000_f240_06.nc,9342147561,2025-02-12T18:23:07+00:00,2023-04-22T00:00:00
20230422,GRAP_v100_GFS,GRAP_v100_GFS/2023/0422/GRAP_v100_GFS_2023042206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0422/GRAP_v100_GFS_2023042206_f000_f240_06.nc,9340202477,2025-02-12T18:36:22+00:00,2023-04-22T06:00:00
20230422,GRAP_v100_GFS,GRAP_v100_GFS/2023/0422/GRAP_v100_GFS_2023042212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0422/GRAP_v100_GFS_2023042212_f000_f240_06.nc,9339770265,2025-02-12T18:49:07+00:00,2023-04-22T12:00:00
20230422,GRAP_v100_GFS,GRAP_v100_GFS/2023/0422/GRAP_v100_GFS_2023042218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0422/GRAP_v100_GFS_2023042218_f000_f240_06.nc,9336007478,2025-02-12T19:01:22+00:00,2023-04-22T18:00:00
20230423,GRAP_v100_GFS,GRAP_v100_GFS/2023/0423/GRAP_v100_GFS_2023042300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0423/GRAP_v100_GFS_2023042300_f000_f240_06.nc,9338378771,2025-02-12T19:14:10+00:00,2023-04-23T00:00:00
20230423,GRAP_v100_GFS,GRAP_v100_GFS/2023/0423/GRAP_v100_GFS_2023042306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0423/GRAP_v100_GFS_2023042306_f000_f240_06.nc,9340264064,2025-02-12T19:25:56+00:00,2023-04-23T06:00:00
20230423,GRAP_v100_GFS,GRAP_v100_GFS/2023/0423/GRAP_v100_GFS_2023042312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0423/GRAP_v100_GFS_2023042312_f000_f240_06.nc,9340693035,2025-02-12T19:38:41+00:00,2023-04-23T12:00:00
20230423,GRAP_v100_GFS,GRAP_v100_GFS/2023/0423/GRAP_v100_GFS_2023042318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0423/GRAP_v100_GFS_2023042318_f000_f240_06.nc,9340492877,2025-02-12T19:51:22+00:00,2023-04-23T18:00:00
20230424,GRAP_v100_GFS,GRAP_v100_GFS/2023/0424/GRAP_v100_GFS_2023042400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0424/GRAP_v100_GFS_2023042400_f000_f240_06.nc,9341215952,2025-02-12T20:03:06+00:00,2023-04-24T00:00:00
20230424,GRAP_v100_GFS,GRAP_v100_GFS/2023/0424/GRAP_v100_GFS_2023042406_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0424/GRAP_v100_GFS_2023042406_f000_f240_06.nc,9339689099,2025-02-12T20:14:39+00:00,2023-04-24T06:00:00
20230424,GRAP_v100_GFS,GRAP_v100_GFS/2023/0424/GRAP_v100_GFS_2023042412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0424/GRAP_v100_GFS_2023042412_f000_f240_06.nc,9340142943,2025-02-12T20:25:04+00:00,2023-04-24T12:00:00
20230424,GRAP_v100_GFS,GRAP_v100_GFS/2023/0424/GRAP_v100_GFS_2023042418_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0424/GRAP_v100_GFS_2023042418_f000_f240_06.nc,9338555990,2025-02-12T20:33:33+00:00,2023-04-24T18:00:00
20230425,GRAP_v100_GFS,GRAP_v100_GFS/2023/0425/GRAP_v100_GFS_2023042500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0425/GRAP_v100_GFS_2023042500_f000_f240_06.nc,9341144969,2025-02-12T20:43:23+00:00,2023-04-25T00:00:00
20230425,GRAP_v100_GFS,GRAP_v100_GFS/2023/0425/GRAP_v100_GFS_2023042506_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0425/GRAP_v100_GFS_2023042506_f000_f240_06.nc,9338968699,2025-02-12T20:55:44+00:00,2023-04-25T06:00:00
20230425,GRAP_v100_GFS,GRAP_v100_GFS/2023/0425/GRAP_v100_GFS_2023042512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0425/GRAP_v100_GFS_2023042512_f000_f240_06.nc,9337637622,2025-02-12T21:08:40+00:00,2023-04-25T12:00:00
20230425,GRAP_v100_GFS,GRAP_v100_GFS/2023/0425/GRAP_v100_GFS_2023042518_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0425/GRAP_v100_GFS_2023042518_f000_f240_06.nc,9338998579,2025-02-12T21:22:33+00:00,2023-04-25T18:00:00
20230426,GRAP_v100_GFS,GRAP_v100_GFS/2023/0426/GRAP_v100_GFS_2023042600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0426/GRAP_v100_GFS_2023042600_f000_f240_06.nc,9336517377,2025-02-12T21:35:30+00:00,2023-04-26T00:00:00
20230426,GRAP_v100_GFS,GRAP_v100_GFS/2023/0426/GRAP_v100_GFS_2023042606_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0426/GRAP_v100_GFS_2023042606_f000_f240_06.nc,9335063957,2025-02-12T21:48:08+00:00,2023-04-26T06:00:00
20230426,GRAP_v100_GFS,GRAP_v100_GFS/2023/0426/GRAP_v100_GFS_2023042612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0426/GRAP_v100_GFS_2023042612_f000_f240_06.nc,9336104737,2025-02-12T22:01:39+00:00,2023-04-26T12:00:00
20230426,GRAP_v100_GFS,GRAP_v100_GFS/2023/0426/GRAP_v100_GFS_2023042618_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0426/GRAP_v100_GFS_2023042618_f000_f240_06.nc,9336532965,2025-02-12T22:14:01+00:00,2023-04-26T18:00:00
20230518,GRAP_v100_GFS,GRAP_v100_GFS/2023/0518/GRAP_v100_GFS_2023051800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0518/GRAP_v100_GFS_2023051800_f000_f240_06.nc,9338540844,2025-02-12T21:47:45+00:00,2023-05-18T00:00:00
20230518,GRAP_v100_GFS,GRAP_v100_GFS/2023/0518/GRAP_v100_GFS_2023051806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0518/GRAP_v100_GFS_2023051806_f000_f240_06.nc,9337319091,2025-02-12T22:00:43+00:00,2023-05-18T06:00:00
20230518,GRAP_v100_GFS,GRAP_v100_GFS/2023/0518/GRAP_v100_GFS_2023051812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0518/GRAP_v100_GFS_2023051812_f000_f240_06.nc,9337254033,2025-02-12T22:12:59+00:00,2023-05-18T12:00:00
20230518,GRAP_v100_GFS,GRAP_v100_GFS/2023/0518/GRAP_v100_GFS_2023051818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0518/GRAP_v100_GFS_2023051818_f000_f240_06.nc,9335541268,2025-02-12T22:24:57+00:00,2023-05-18T18:00:00
20230519,GRAP_v100_GFS,GRAP_v100_GFS/2023/0519/GRAP_v100_GFS_2023051900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0519/GRAP_v100_GFS_2023051900_f000_f240_06.nc,9337054245,2025-02-12T22:35:45+00:00,2023-05-19T00:00:00
20230519,GRAP_v100_GFS,GRAP_v100_GFS/2023/0519/GRAP_v100_GFS_2023051906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0519/GRAP_v100_GFS_2023051906_f000_f240_06.nc,9336093302,2025-02-12T22:47:05+00:00,2023-05-19T06:00:00
20230519,GRAP_v100_GFS,GRAP_v100_GFS/2023/0519/GRAP_v100_GFS_2023051912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0519/GRAP_v100_GFS_2023051912_f000_f240_06.nc,9336965607,2025-02-12T22:57:03+00:00,2023-05-19T12:00:00
20230519,GRAP_v100_GFS,GRAP_v100_GFS/2023/0519/GRAP_v100_GFS_2023051918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0519/GRAP_v100_GFS_2023051918_f000_f240_06.nc,9340152830,2025-02-12T23:08:12+00:00,2023-05-19T18:00:00
20230520,GRAP_v100_GFS,GRAP_v100_GFS/2023/0520/GRAP_v100_GFS_2023052000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0520/GRAP_v100_GFS_2023052000_f000_f240_06.nc,9341230011,2025-02-12T23:18:56+00:00,2023-05-20T00:00:00
20230520,GRAP_v100_GFS,GRAP_v100_GFS/2023/0520/GRAP_v100_GFS_2023052006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0520/GRAP_v100_GFS_2023052006_f000_f240_06.nc,9339095291,2025-02-12T23:30:49+00:00,2023-05-20T06:00:00
20230520,GRAP_v100_GFS,GRAP_v100_GFS/2023/0520/GRAP_v100_GFS_2023052012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0520/GRAP_v100_GFS_2023052012_f000_f240_06.nc,9340240374,2025-02-12T23:43:02+00:00,2023-05-20T12:00:00
20230520,GRAP_v100_GFS,GRAP_v100_GFS/2023/0520/GRAP_v100_GFS_2023052018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0520/GRAP_v100_GFS_2023052018_f000_f240_06.nc,9340439974,2025-02-12T23:56:09+00:00,2023-05-20T18:00:00
20230521,GRAP_v100_GFS,GRAP_v100_GFS/2023/0521/GRAP_v100_GFS_2023052100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0521/GRAP_v100_GFS_2023052100_f000_f240_06.nc,9342219915,2025-02-13T00:09:41+00:00,2023-05-21T00:00:00
20230521,GRAP_v100_GFS,GRAP_v100_GFS/2023/0521/GRAP_v100_GFS_2023052106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0521/GRAP_v100_GFS_2023052106_f000_f240_06.nc,9338381903,2025-02-13T00:23:39+00:00,2023-05-21T06:00:00
20230521,GRAP_v100_GFS,GRAP_v100_GFS/2023/0521/GRAP_v100_GFS_2023052112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0521/GRAP_v100_GFS_2023052112_f000_f240_06.nc,9340538471,2025-02-13T00:36:50+00:00,2023-05-21T12:00:00
20230521,GRAP_v100_GFS,GRAP_v100_GFS/2023/0521/GRAP_v100_GFS_2023052118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0521/GRAP_v100_GFS_2023052118_f000_f240_06.nc,9338662094,2025-02-13T00:49:12+00:00,2023-05-21T18:00:00
20230522,GRAP_v100_GFS,GRAP_v100_GFS/2023/0522/GRAP_v100_GFS_2023052200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0522/GRAP_v100_GFS_2023052200_f000_f240_06.nc,9339178910,2025-02-13T01:01:40+00:00,2023-05-22T00:00:00
20230522,GRAP_v100_GFS,GRAP_v100_GFS/2023/0522/GRAP_v100_GFS_2023052206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0522/GRAP_v100_GFS_2023052206_f000_f240_06.nc,9331905296,2025-02-13T01:14:05+00:00,2023-05-22T06:00:00
20230522,GRAP_v100_GFS,GRAP_v100_GFS/2023/0522/GRAP_v100_GFS_2023052212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0522/GRAP_v100_GFS_2023052212_f000_f240_06.nc,9334123278,2025-02-13T01:26:04+00:00,2023-05-22T12:00:00
20230522,GRAP_v100_GFS,GRAP_v100_GFS/2023/0522/GRAP_v100_GFS_2023052218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0522/GRAP_v100_GFS_2023052218_f000_f240_06.nc,9333633703,2025-02-13T01:38:08+00:00,2023-05-22T18:00:00
20230523,GRAP_v100_GFS,GRAP_v100_GFS/2023/0523/GRAP_v100_GFS_2023052300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0523/GRAP_v100_GFS_2023052300_f000_f240_06.nc,9332864709,2025-02-13T01:49:52+00:00,2023-05-23T00:00:00
20230523,GRAP_v100_GFS,GRAP_v100_GFS/2023/0523/GRAP_v100_GFS_2023052306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0523/GRAP_v100_GFS_2023052306_f000_f240_06.nc,9328470833,2025-02-13T02:01:13+00:00,2023-05-23T06:00:00
20230523,GRAP_v100_GFS,GRAP_v100_GFS/2023/0523/GRAP_v100_GFS_2023052312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0523/GRAP_v100_GFS_2023052312_f000_f240_06.nc,9326730791,2025-02-13T02:11:11+00:00,2023-05-23T12:00:00
20230523,GRAP_v100_GFS,GRAP_v100_GFS/2023/0523/GRAP_v100_GFS_2023052318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0523/GRAP_v100_GFS_2023052318_f000_f240_06.nc,9328691206,2025-02-13T02:22:46+00:00,2023-05-23T18:00:00
20230524,GRAP_v100_GFS,GRAP_v100_GFS/2023/0524/GRAP_v100_GFS_2023052400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/GRAP_v100_GFS/2023/0524/GRAP_v100_GFS_2023052400_f000_f240_06.nc,9326685524,2025-02-13T02:34:05+00:00,2023-05-24T00:00:00
