day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20230820,FOUR_v200_IFS,FOUR_v200_IFS/2023/0820/FOUR_v200_IFS_2023082006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0820/FOUR_v200_IFS_2023082006_f000_f240_06.nc,4578544131,2025-03-13T06:48:12+00:00,2023-08-20T06:00:00
20230820,FOUR_v200_IFS,FOUR_v200_IFS/2023/0820/FOUR_v200_IFS_2023082012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0820/FOUR_v200_IFS_2023082012_f000_f240_06.nc,7458524386,2025-02-25T18:13:38+00:00,2023-08-20T12:00:00
20230820,FOUR_v200_IFS,FOUR_v200_IFS/2023/0820/FOUR_v200_IFS_2023082018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0820/FOUR_v200_IFS_2023082018_f000_f240_06.nc,4576902492,2025-03-13T06:48:37+00:00,2023-08-20T18:00:00
20230821,FOUR_v200_IFS,FOUR_v200_IFS/2023/0821/FOUR_v200_IFS_2023082100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0821/FOUR_v200_IFS_2023082100_f000_f240_06.nc,7458260603,2025-02-25T18:20:44+00:00,2023-08-21T00:00:00
20230821,FOUR_v200_IFS,FOUR_v200_IFS/2023/0821/FOUR_v200_IFS_2023082106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0821/FOUR_v200_IFS_2023082106_f000_f240_06.nc,4579478354,2025-03-13T09:40:12+00:00,2023-08-21T06:00:00
20230821,FOUR_v200_IFS,FOUR_v200_IFS/2023/0821/FOUR_v200_IFS_2023082112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0821/FOUR_v200_IFS_2023082112_f000_f240_06.nc,7456195020,2025-02-25T18:27:47+00:00,2023-08-21T12:00:00
20230821,FOUR_v200_IFS,FOUR_v200_IFS/2023/0821/FOUR_v200_IFS_2023082118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0821/FOUR_v200_IFS_2023082118_f000_f240_06.nc,4580166239,2025-03-13T09:40:37+00:00,2023-08-21T18:00:00
20230822,FOUR_v200_IFS,FOUR_v200_IFS/2023/0822/FOUR_v200_IFS_2023082200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0822/FOUR_v200_IFS_2023082200_f000_f240_06.nc,7458820035,2025-02-25T18:34:59+00:00,2023-08-22T00:00:00
20230822,FOUR_v200_IFS,FOUR_v200_IFS/2023/0822/FOUR_v200_IFS_2023082206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0822/FOUR_v200_IFS_2023082206_f000_f240_06.nc,4585680859,2025-03-13T09:07:01+00:00,2023-08-22T06:00:00
20230822,FOUR_v200_IFS,FOUR_v200_IFS/2023/0822/FOUR_v200_IFS_2023082212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0822/FOUR_v200_IFS_2023082212_f000_f240_06.nc,7457605965,2025-02-25T18:42:04+00:00,2023-08-22T12:00:00
20230822,FOUR_v200_IFS,FOUR_v200_IFS/2023/0822/FOUR_v200_IFS_2023082218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0822/FOUR_v200_IFS_2023082218_f000_f240_06.nc,4591084176,2025-03-13T09:07:25+00:00,2023-08-22T18:00:00
20230823,FOUR_v200_IFS,FOUR_v200_IFS/2023/0823/FOUR_v200_IFS_2023082300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0823/FOUR_v200_IFS_2023082300_f000_f240_06.nc,7461839217,2025-02-25T18:48:54+00:00,2023-08-23T00:00:00
20230823,FOUR_v200_IFS,FOUR_v200_IFS/2023/0823/FOUR_v200_IFS_2023082306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0823/FOUR_v200_IFS_2023082306_f000_f240_06.nc,4593558183,2025-03-13T09:52:16+00:00,2023-08-23T06:00:00
20230823,FOUR_v200_IFS,FOUR_v200_IFS/2023/0823/FOUR_v200_IFS_2023082312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0823/FOUR_v200_IFS_2023082312_f000_f240_06.nc,7467133207,2025-02-25T18:55:54+00:00,2023-08-23T12:00:00
20230823,FOUR_v200_IFS,FOUR_v200_IFS/2023/0823/FOUR_v200_IFS_2023082318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0823/FOUR_v200_IFS_2023082318_f000_f240_06.nc,4600048336,2025-03-13T09:51:53+00:00,2023-08-23T18:00:00
20230824,FOUR_v200_IFS,FOUR_v200_IFS/2023/0824/FOUR_v200_IFS_2023082400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0824/FOUR_v200_IFS_2023082400_f000_f240_06.nc,7463204747,2025-02-25T19:02:47+00:00,2023-08-24T00:00:00
20230824,FOUR_v200_IFS,FOUR_v200_IFS/2023/0824/FOUR_v200_IFS_2023082406_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0824/FOUR_v200_IFS_2023082406_f000_f240_06.nc,4601005610,2025-03-13T11:22:04+00:00,2023-08-24T06:00:00
20230824,FOUR_v200_IFS,FOUR_v200_IFS/2023/0824/FOUR_v200_IFS_2023082412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0824/FOUR_v200_IFS_2023082412_f000_f240_06.nc,7460833893,2025-02-25T19:09:30+00:00,2023-08-24T12:00:00
20230824,FOUR_v200_IFS,FOUR_v200_IFS/2023/0824/FOUR_v200_IFS_2023082418_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0824/FOUR_v200_IFS_2023082418_f000_f240_06.nc,4604443320,2025-03-13T11:21:36+00:00,2023-08-24T18:00:00
20230825,FOUR_v200_IFS,FOUR_v200_IFS/2023/0825/FOUR_v200_IFS_2023082500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0825/FOUR_v200_IFS_2023082500_f000_f240_06.nc,7458749059,2025-02-25T19:16:21+00:00,2023-08-25T00:00:00
20230825,FOUR_v200_IFS,FOUR_v200_IFS/2023/0825/FOUR_v200_IFS_2023082506_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0825/FOUR_v200_IFS_2023082506_f000_f240_06.nc,4601962121,2025-03-13T07:31:49+00:00,2023-08-25T06:00:00
20230825,FOUR_v200_IFS,FOUR_v200_IFS/2023/0825/FOUR_v200_IFS_2023082512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0825/FOUR_v200_IFS_2023082512_f000_f240_06.nc,7457463745,2025-02-25T19:23:15+00:00,2023-08-25T12:00:00
20230825,FOUR_v200_IFS,FOUR_v200_IFS/2023/0825/FOUR_v200_IFS_2023082518_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0825/FOUR_v200_IFS_2023082518_f000_f240_06.nc,4603168037,2025-03-13T07:31:22+00:00,2023-08-25T18:00:00
20230826,FOUR_v200_IFS,FOUR_v200_IFS/2023/0826/FOUR_v200_IFS_2023082600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0826/FOUR_v200_IFS_2023082600_f000_f240_06.nc,7462293738,2025-02-25T19:30:04+00:00,2023-08-26T00:00:00
20230826,FOUR_v200_IFS,FOUR_v200_IFS/2023/0826/FOUR_v200_IFS_2023082606_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0826/FOUR_v200_IFS_2023082606_f000_f240_06.nc,4607569279,2025-03-13T09:57:00+00:00,2023-08-26T06:00:00
20230826,FOUR_v200_IFS,FOUR_v200_IFS/2023/0826/FOUR_v200_IFS_2023082612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0826/FOUR_v200_IFS_2023082612_f000_f240_06.nc,7463505276,2025-02-25T19:36:51+00:00,2023-08-26T12:00:00
20230826,FOUR_v200_IFS,FOUR_v200_IFS/2023/0826/FOUR_v200_IFS_2023082618_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0826/FOUR_v200_IFS_2023082618_f000_f240_06.nc,4597070162,2025-03-13T09:56:37+00:00,2023-08-26T18:00:00
20230827,FOUR_v200_IFS,FOUR_v200_IFS/2023/0827/FOUR_v200_IFS_2023082700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0827/FOUR_v200_IFS_2023082700_f000_f240_06.nc,7464150775,2025-02-25T19:43:28+00:00,2023-08-27T00:00:00
20230827,FOUR_v200_IFS,FOUR_v200_IFS/2023/0827/FOUR_v200_IFS_2023082706_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0827/FOUR_v200_IFS_2023082706_f000_f240_06.nc,4607394693,2025-03-13T06:53:58+00:00,2023-08-27T06:00:00
20230827,FOUR_v200_IFS,FOUR_v200_IFS/2023/0827/FOUR_v200_IFS_2023082712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0827/FOUR_v200_IFS_2023082712_f000_f240_06.nc,7462818284,2025-02-25T19:50:43+00:00,2023-08-27T12:00:00
20230827,FOUR_v200_IFS,FOUR_v200_IFS/2023/0827/FOUR_v200_IFS_2023082718_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0827/FOUR_v200_IFS_2023082718_f000_f240_06.nc,4613788368,2025-03-13T06:53:33+00:00,2023-08-27T18:00:00
20230828,FOUR_v200_IFS,FOUR_v200_IFS/2023/0828/FOUR_v200_IFS_2023082800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0828/FOUR_v200_IFS_2023082800_f000_f240_06.nc,7464381276,2025-02-25T19:57:22+00:00,2023-08-28T00:00:00
20230828,FOUR_v200_IFS,FOUR_v200_IFS/2023/0828/FOUR_v200_IFS_2023082806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0828/FOUR_v200_IFS_2023082806_f000_f240_06.nc,4615721443,2025-03-13T07:24:12+00:00,2023-08-28T06:00:00
20230828,FOUR_v200_IFS,FOUR_v200_IFS/2023/0828/FOUR_v200_IFS_2023082812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0828/FOUR_v200_IFS_2023082812_f000_f240_06.nc,7462392965,2025-02-25T20:04:03+00:00,2023-08-28T12:00:00
20230828,FOUR_v200_IFS,FOUR_v200_IFS/2023/0828/FOUR_v200_IFS_2023082818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0828/FOUR_v200_IFS_2023082818_f000_f240_06.nc,4609737204,2025-03-13T07:24:37+00:00,2023-08-28T18:00:00
20230829,FOUR_v200_IFS,FOUR_v200_IFS/2023/0829/FOUR_v200_IFS_2023082900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0829/FOUR_v200_IFS_2023082900_f000_f240_06.nc,7462700378,2025-02-25T20:10:40+00:00,2023-08-29T00:00:00
20230829,FOUR_v200_IFS,FOUR_v200_IFS/2023/0829/FOUR_v200_IFS_2023082906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0829/FOUR_v200_IFS_2023082906_f000_f240_06.nc,4609630192,2025-03-13T11:04:24+00:00,2023-08-29T06:00:00
20230829,FOUR_v200_IFS,FOUR_v200_IFS/2023/0829/FOUR_v200_IFS_2023082912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0829/FOUR_v200_IFS_2023082912_f000_f240_06.nc,7458764803,2025-02-25T20:17:35+00:00,2023-08-29T12:00:00
20230829,FOUR_v200_IFS,FOUR_v200_IFS/2023/0829/FOUR_v200_IFS_2023082918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0829/FOUR_v200_IFS_2023082918_f000_f240_06.nc,4607230089,2025-03-13T11:04:48+00:00,2023-08-29T18:00:00
20230830,FOUR_v200_IFS,FOUR_v200_IFS/2023/0830/FOUR_v200_IFS_2023083000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0830/FOUR_v200_IFS_2023083000_f000_f240_06.nc,7460550048,2025-02-25T20:24:11+00:00,2023-08-30T00:00:00
20230830,FOUR_v200_IFS,FOUR_v200_IFS/2023/0830/FOUR_v200_IFS_2023083006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0830/FOUR_v200_IFS_2023083006_f000_f240_06.nc,4599497190,2025-03-13T08:51:07+00:00,2023-08-30T06:00:00
20230830,FOUR_v200_IFS,FOUR_v200_IFS/2023/0830/FOUR_v200_IFS_2023083012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0830/FOUR_v200_IFS_2023083012_f000_f240_06.nc,7462050638,2025-02-25T20:31:06+00:00,2023-08-30T12:00:00
20230830,FOUR_v200_IFS,FOUR_v200_IFS/2023/0830/FOUR_v200_IFS_2023083018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0830/FOUR_v200_IFS_2023083018_f000_f240_06.nc,4600481045,2025-03-13T08:51:33+00:00,2023-08-30T18:00:00
20230831,FOUR_v200_IFS,FOUR_v200_IFS/2023/0831/FOUR_v200_IFS_2023083106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0831/FOUR_v200_IFS_2023083106_f000_f240_06.nc,4596423510,2025-03-13T07:06:06+00:00,2023-08-31T06:00:00
20230831,FOUR_v200_IFS,FOUR_v200_IFS/2023/0831/FOUR_v200_IFS_2023083118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0831/FOUR_v200_IFS_2023083118_f000_f240_06.nc,4603963804,2025-03-13T07:06:31+00:00,2023-08-31T18:00:00
20230901,FOUR_v200_IFS,FOUR_v200_IFS/2023/0901/FOUR_v200_IFS_2023090100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0901/FOUR_v200_IFS_2023090100_f000_f240_06.nc,7464186799,2025-02-25T20:38:05+00:00,2023-09-01T00:00:00
20230901,FOUR_v200_IFS,FOUR_v200_IFS/2023/0901/FOUR_v200_IFS_2023090106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0901/FOUR_v200_IFS_2023090106_f000_f240_06.nc,4603443788,2025-03-13T08:29:36+00:00,2023-09-01T06:00:00
20230901,FOUR_v200_IFS,FOUR_v200_IFS/2023/0901/FOUR_v200_IFS_2023090112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0901/FOUR_v200_IFS_2023090112_f000_f240_06.nc,7461292731,2025-02-25T20:45:01+00:00,2023-09-01T12:00:00
20230901,FOUR_v200_IFS,FOUR_v200_IFS/2023/0901/FOUR_v200_IFS_2023090118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0901/FOUR_v200_IFS_2023090118_f000_f240_06.nc,4605134102,2025-03-13T08:30:02+00:00,2023-09-01T18:00:00
20230902,FOUR_v200_IFS,FOUR_v200_IFS/2023/0902/FOUR_v200_IFS_2023090200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0902/FOUR_v200_IFS_2023090200_f000_f240_06.nc,7464179710,2025-02-25T20:52:16+00:00,2023-09-02T00:00:00
20230902,FOUR_v200_IFS,FOUR_v200_IFS/2023/0902/FOUR_v200_IFS_2023090206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0902/FOUR_v200_IFS_2023090206_f000_f240_06.nc,4602726449,2025-03-13T08:35:21+00:00,2023-09-02T06:00:00
20230902,FOUR_v200_IFS,FOUR_v200_IFS/2023/0902/FOUR_v200_IFS_2023090212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0902/FOUR_v200_IFS_2023090212_f000_f240_06.nc,7459074583,2025-02-25T20:59:24+00:00,2023-09-02T12:00:00
20230902,FOUR_v200_IFS,FOUR_v200_IFS/2023/0902/FOUR_v200_IFS_2023090218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0902/FOUR_v200_IFS_2023090218_f000_f240_06.nc,4592664099,2025-03-13T08:34:55+00:00,2023-09-02T18:00:00
20230903,FOUR_v200_IFS,FOUR_v200_IFS/2023/0903/FOUR_v200_IFS_2023090300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0903/FOUR_v200_IFS_2023090300_f000_f240_06.nc,7460388413,2025-02-25T21:06:19+00:00,2023-09-03T00:00:00
20230903,FOUR_v200_IFS,FOUR_v200_IFS/2023/0903/FOUR_v200_IFS_2023090306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0903/FOUR_v200_IFS_2023090306_f000_f240_06.nc,4596914153,2025-03-13T06:21:02+00:00,2023-09-03T06:00:00
20230903,FOUR_v200_IFS,FOUR_v200_IFS/2023/0903/FOUR_v200_IFS_2023090312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0903/FOUR_v200_IFS_2023090312_f000_f240_06.nc,7460376900,2025-02-25T21:13:18+00:00,2023-09-03T12:00:00
20230903,FOUR_v200_IFS,FOUR_v200_IFS/2023/0903/FOUR_v200_IFS_2023090318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0903/FOUR_v200_IFS_2023090318_f000_f240_06.nc,4592124862,2025-03-13T06:20:42+00:00,2023-09-03T18:00:00
20230904,FOUR_v200_IFS,FOUR_v200_IFS/2023/0904/FOUR_v200_IFS_2023090400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0904/FOUR_v200_IFS_2023090400_f000_f240_06.nc,7459138338,2025-02-25T21:19:58+00:00,2023-09-04T00:00:00
20230904,FOUR_v200_IFS,FOUR_v200_IFS/2023/0904/FOUR_v200_IFS_2023090406_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0904/FOUR_v200_IFS_2023090406_f000_f240_06.nc,4588459745,2025-03-13T07:33:06+00:00,2023-09-04T06:00:00
20230904,FOUR_v200_IFS,FOUR_v200_IFS/2023/0904/FOUR_v200_IFS_2023090412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0904/FOUR_v200_IFS_2023090412_f000_f240_06.nc,7457566640,2025-02-25T21:26:40+00:00,2023-09-04T12:00:00
20230904,FOUR_v200_IFS,FOUR_v200_IFS/2023/0904/FOUR_v200_IFS_2023090418_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0904/FOUR_v200_IFS_2023090418_f000_f240_06.nc,4590382591,2025-03-13T07:32:39+00:00,2023-09-04T18:00:00
20230905,FOUR_v200_IFS,FOUR_v200_IFS/2023/0905/FOUR_v200_IFS_2023090500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0905/FOUR_v200_IFS_2023090500_f000_f240_06.nc,7456365638,2025-02-25T21:33:15+00:00,2023-09-05T00:00:00
20230905,FOUR_v200_IFS,FOUR_v200_IFS/2023/0905/FOUR_v200_IFS_2023090506_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0905/FOUR_v200_IFS_2023090506_f000_f240_06.nc,4585879926,2025-03-13T07:58:50+00:00,2023-09-05T06:00:00
20230905,FOUR_v200_IFS,FOUR_v200_IFS/2023/0905/FOUR_v200_IFS_2023090512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0905/FOUR_v200_IFS_2023090512_f000_f240_06.nc,7452137644,2025-02-25T21:39:58+00:00,2023-09-05T12:00:00
20230905,FOUR_v200_IFS,FOUR_v200_IFS/2023/0905/FOUR_v200_IFS_2023090518_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0905/FOUR_v200_IFS_2023090518_f000_f240_06.nc,4587394644,2025-03-13T07:58:22+00:00,2023-09-05T18:00:00
20230906,FOUR_v200_IFS,FOUR_v200_IFS/2023/0906/FOUR_v200_IFS_2023090600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0906/FOUR_v200_IFS_2023090600_f000_f240_06.nc,7451926707,2025-02-25T21:46:45+00:00,2023-09-06T00:00:00
20230906,FOUR_v200_IFS,FOUR_v200_IFS/2023/0906/FOUR_v200_IFS_2023090606_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0906/FOUR_v200_IFS_2023090606_f000_f240_06.nc,4576181345,2025-03-13T10:00:17+00:00,2023-09-06T06:00:00
20230906,FOUR_v200_IFS,FOUR_v200_IFS/2023/0906/FOUR_v200_IFS_2023090612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0906/FOUR_v200_IFS_2023090612_f000_f240_06.nc,7450521974,2025-02-25T21:53:52+00:00,2023-09-06T12:00:00
20230906,FOUR_v200_IFS,FOUR_v200_IFS/2023/0906/FOUR_v200_IFS_2023090618_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0906/FOUR_v200_IFS_2023090618_f000_f240_06.nc,4569415208,2025-03-13T09:59:52+00:00,2023-09-06T18:00:00
20230907,FOUR_v200_IFS,FOUR_v200_IFS/2023/0907/FOUR_v200_IFS_2023090700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0907/FOUR_v200_IFS_2023090700_f000_f240_06.nc,7448443680,2025-02-25T22:00:52+00:00,2023-09-07T00:00:00
20230907,FOUR_v200_IFS,FOUR_v200_IFS/2023/0907/FOUR_v200_IFS_2023090706_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0907/FOUR_v200_IFS_2023090706_f000_f240_06.nc,4567196459,2025-03-13T09:20:45+00:00,2023-09-07T06:00:00
20230907,FOUR_v200_IFS,FOUR_v200_IFS/2023/0907/FOUR_v200_IFS_2023090712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0907/FOUR_v200_IFS_2023090712_f000_f240_06.nc,7450815357,2025-02-25T22:08:10+00:00,2023-09-07T12:00:00
20230907,FOUR_v200_IFS,FOUR_v200_IFS/2023/0907/FOUR_v200_IFS_2023090718_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0907/FOUR_v200_IFS_2023090718_f000_f240_06.nc,4560330054,2025-03-13T09:20:21+00:00,2023-09-07T18:00:00
20230908,FOUR_v200_IFS,FOUR_v200_IFS/2023/0908/FOUR_v200_IFS_2023090800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0908/FOUR_v200_IFS_2023090800_f000_f240_06.nc,7454288772,2025-02-25T22:15:16+00:00,2023-09-08T00:00:00
20230908,FOUR_v200_IFS,FOUR_v200_IFS/2023/0908/FOUR_v200_IFS_2023090806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0908/FOUR_v200_IFS_2023090806_f000_f240_06.nc,4562687049,2025-03-13T08:33:08+00:00,2023-09-08T06:00:00
20230908,FOUR_v200_IFS,FOUR_v200_IFS/2023/0908/FOUR_v200_IFS_2023090812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0908/FOUR_v200_IFS_2023090812_f000_f240_06.nc,7454502071,2025-02-25T22:22:22+00:00,2023-09-08T12:00:00
20230908,FOUR_v200_IFS,FOUR_v200_IFS/2023/0908/FOUR_v200_IFS_2023090818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0908/FOUR_v200_IFS_2023090818_f000_f240_06.nc,4572152313,2025-03-13T08:33:35+00:00,2023-09-08T18:00:00
20230909,FOUR_v200_IFS,FOUR_v200_IFS/2023/0909/FOUR_v200_IFS_2023090900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0909/FOUR_v200_IFS_2023090900_f000_f240_06.nc,7456894128,2025-02-25T22:29:32+00:00,2023-09-09T00:00:00
20230909,FOUR_v200_IFS,FOUR_v200_IFS/2023/0909/FOUR_v200_IFS_2023090906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0909/FOUR_v200_IFS_2023090906_f000_f240_06.nc,4568829921,2025-03-13T07:43:42+00:00,2023-09-09T06:00:00
20230909,FOUR_v200_IFS,FOUR_v200_IFS/2023/0909/FOUR_v200_IFS_2023090912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0909/FOUR_v200_IFS_2023090912_f000_f240_06.nc,7458536307,2025-02-25T22:36:40+00:00,2023-09-09T12:00:00
20230909,FOUR_v200_IFS,FOUR_v200_IFS/2023/0909/FOUR_v200_IFS_2023090918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0909/FOUR_v200_IFS_2023090918_f000_f240_06.nc,4564152833,2025-03-13T07:43:14+00:00,2023-09-09T18:00:00
20230910,FOUR_v200_IFS,FOUR_v200_IFS/2023/0910/FOUR_v200_IFS_2023091000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0910/FOUR_v200_IFS_2023091000_f000_f240_06.nc,7452615613,2025-02-25T22:43:49+00:00,2023-09-10T00:00:00
20230910,FOUR_v200_IFS,FOUR_v200_IFS/2023/0910/FOUR_v200_IFS_2023091006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0910/FOUR_v200_IFS_2023091006_f000_f240_06.nc,4559053335,2025-03-13T10:58:22+00:00,2023-09-10T06:00:00
20230910,FOUR_v200_IFS,FOUR_v200_IFS/2023/0910/FOUR_v200_IFS_2023091012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0910/FOUR_v200_IFS_2023091012_f000_f240_06.nc,7448410708,2025-02-25T22:50:16+00:00,2023-09-10T12:00:00
20230910,FOUR_v200_IFS,FOUR_v200_IFS/2023/0910/FOUR_v200_IFS_2023091018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0910/FOUR_v200_IFS_2023091018_f000_f240_06.nc,4563567612,2025-03-13T10:58:00+00:00,2023-09-10T18:00:00
20230911,FOUR_v200_IFS,FOUR_v200_IFS/2023/0911/FOUR_v200_IFS_2023091100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0911/FOUR_v200_IFS_2023091100_f000_f240_06.nc,7452322716,2025-02-25T22:57:23+00:00,2023-09-11T00:00:00
20230911,FOUR_v200_IFS,FOUR_v200_IFS/2023/0911/FOUR_v200_IFS_2023091106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_IFS/2023/0911/FOUR_v200_IFS_2023091106_f000_f240_06.nc,4571486741,2025-03-13T07:08:12+00:00,2023-09-11T06:00:00
