day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20230825,GFS_BDP,gfs.20230825/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230825/12/atmos/gfs.t12z.atmanl.nc,14071601338,2023-08-25T15:57:17+00:00,2023-08-25T12:00:00
20230825,GFS_BDP,gfs.20230825/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230825/12/atmos/gfs.t12z.atmf000.nc,7035877957,2023-08-25T15:32:24+00:00,2023-08-25T12:00:00
20230826,GFS_BDP,gfs.20230826/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230826/00/atmos/gfs.t00z.atmanl.nc,14043075035,2023-08-26T04:25:49+00:00,2023-08-26T00:00:00
20230826,GFS_BDP,gfs.20230826/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230826/00/atmos/gfs.t00z.atmf000.nc,7027724700,2023-08-26T03:53:28+00:00,2023-08-26T00:00:00
20230826,GFS_BDP,gfs.20230826/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230826/12/atmos/gfs.t12z.atmanl.nc,14087512586,2023-08-26T15:38:14+00:00,2023-08-26T12:00:00
20230826,GFS_BDP,gfs.20230826/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230826/12/atmos/gfs.t12z.atmf000.nc,7060953940,2023-08-26T15:33:04+00:00,2023-08-26T12:00:00
20230827,GFS_BDP,gfs.20230827/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230827/00/atmos/gfs.t00z.atmanl.nc,14030930609,2023-08-27T03:40:18+00:00,2023-08-27T00:00:00
20230827,GFS_BDP,gfs.20230827/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230827/00/atmos/gfs.t00z.atmf000.nc,6990950122,2023-08-27T03:33:35+00:00,2023-08-27T00:00:00
20230827,GFS_BDP,gfs.20230827/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230827/12/atmos/gfs.t12z.atmanl.nc,14021476095,2023-08-27T15:52:01+00:00,2023-08-27T12:00:00
20230827,GFS_BDP,gfs.20230827/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230827/12/atmos/gfs.t12z.atmf000.nc,6965436999,2023-08-27T15:32:20+00:00,2023-08-27T12:00:00
20230828,GFS_BDP,gfs.20230828/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230828/00/atmos/gfs.t00z.atmanl.nc,14017311221,2023-08-28T03:39:27+00:00,2023-08-28T00:00:00
20230828,GFS_BDP,gfs.20230828/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230828/00/atmos/gfs.t00z.atmf000.nc,6913833854,2023-08-28T03:48:33+00:00,2023-08-28T00:00:00
20230828,GFS_BDP,gfs.20230828/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230828/12/atmos/gfs.t12z.atmanl.nc,14032333318,2023-08-28T15:36:50+00:00,2023-08-28T12:00:00
20230828,GFS_BDP,gfs.20230828/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230828/12/atmos/gfs.t12z.atmf000.nc,6972713170,2023-08-28T15:31:45+00:00,2023-08-28T12:00:00
20230829,GFS_BDP,gfs.20230829/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230829/00/atmos/gfs.t00z.atmanl.nc,13988324106,2023-08-29T04:25:27+00:00,2023-08-29T00:00:00
20230829,GFS_BDP,gfs.20230829/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230829/00/atmos/gfs.t00z.atmf000.nc,6881913453,2023-08-29T03:33:11+00:00,2023-08-29T00:00:00
20230829,GFS_BDP,gfs.20230829/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230829/12/atmos/gfs.t12z.atmanl.nc,13991022171,2023-08-29T15:37:56+00:00,2023-08-29T12:00:00
20230829,GFS_BDP,gfs.20230829/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230829/12/atmos/gfs.t12z.atmf000.nc,6843144605,2023-08-29T15:32:05+00:00,2023-08-29T12:00:00
20230830,GFS_BDP,gfs.20230830/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230830/00/atmos/gfs.t00z.atmanl.nc,13971274543,2023-08-30T04:23:10+00:00,2023-08-30T00:00:00
20230830,GFS_BDP,gfs.20230830/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230830/00/atmos/gfs.t00z.atmf000.nc,6796998777,2023-08-30T03:33:11+00:00,2023-08-30T00:00:00
20230830,GFS_BDP,gfs.20230830/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230830/12/atmos/gfs.t12z.atmanl.nc,13974539828,2023-08-30T15:50:08+00:00,2023-08-30T12:00:00
20230830,GFS_BDP,gfs.20230830/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230830/12/atmos/gfs.t12z.atmf000.nc,6942921254,2023-08-30T15:32:28+00:00,2023-08-30T12:00:00
20230831,GFS_BDP,gfs.20230831/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230831/00/atmos/gfs.t00z.atmanl.nc,14026016900,2023-08-31T03:38:23+00:00,2023-08-31T00:00:00
20230831,GFS_BDP,gfs.20230831/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230831/00/atmos/gfs.t00z.atmf000.nc,6996074559,2023-08-31T03:48:54+00:00,2023-08-31T00:00:00
20230831,GFS_BDP,gfs.20230831/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230831/12/atmos/gfs.t12z.atmanl.nc,14002501232,2023-08-31T15:37:57+00:00,2023-08-31T12:00:00
20230831,GFS_BDP,gfs.20230831/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230831/12/atmos/gfs.t12z.atmf000.nc,6943137727,2023-08-31T15:32:01+00:00,2023-08-31T12:00:00
20230901,GFS_BDP,gfs.20230901/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230901/00/atmos/gfs.t00z.atmanl.nc,14001495297,2023-09-01T03:41:00+00:00,2023-09-01T00:00:00
20230901,GFS_BDP,gfs.20230901/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230901/00/atmos/gfs.t00z.atmf000.nc,6854826538,2023-09-01T03:33:53+00:00,2023-09-01T00:00:00
20230901,GFS_BDP,gfs.20230901/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230901/12/atmos/gfs.t12z.atmanl.nc,14043022117,2023-09-01T15:37:40+00:00,2023-09-01T12:00:00
20230901,GFS_BDP,gfs.20230901/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230901/12/atmos/gfs.t12z.atmf000.nc,7065867993,2023-09-01T15:45:19+00:00,2023-09-01T12:00:00
20230902,GFS_BDP,gfs.20230902/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230902/00/atmos/gfs.t00z.atmanl.nc,14038814999,2023-09-02T04:21:50+00:00,2023-09-02T00:00:00
20230902,GFS_BDP,gfs.20230902/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230902/00/atmos/gfs.t00z.atmf000.nc,7029371818,2023-09-02T04:01:44+00:00,2023-09-02T00:00:00
20230902,GFS_BDP,gfs.20230902/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230902/12/atmos/gfs.t12z.atmanl.nc,14030441330,2023-09-02T15:55:31+00:00,2023-09-02T12:00:00
20230902,GFS_BDP,gfs.20230902/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230902/12/atmos/gfs.t12z.atmf000.nc,6926701635,2023-09-02T15:40:35+00:00,2023-09-02T12:00:00
20230903,GFS_BDP,gfs.20230903/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230903/00/atmos/gfs.t00z.atmanl.nc,14058127639,2023-09-03T03:39:47+00:00,2023-09-03T00:00:00
20230903,GFS_BDP,gfs.20230903/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230903/00/atmos/gfs.t00z.atmf000.nc,7023891967,2023-09-03T03:43:03+00:00,2023-09-03T00:00:00
20230903,GFS_BDP,gfs.20230903/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230903/12/atmos/gfs.t12z.atmanl.nc,14063696970,2023-09-03T15:54:18+00:00,2023-09-03T12:00:00
20230903,GFS_BDP,gfs.20230903/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230903/12/atmos/gfs.t12z.atmf000.nc,7014497000,2023-09-03T15:41:39+00:00,2023-09-03T12:00:00
20230904,GFS_BDP,gfs.20230904/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230904/00/atmos/gfs.t00z.atmanl.nc,14017899443,2023-09-04T04:33:52+00:00,2023-09-04T00:00:00
20230904,GFS_BDP,gfs.20230904/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230904/00/atmos/gfs.t00z.atmf000.nc,7108542885,2023-09-04T04:00:00+00:00,2023-09-04T00:00:00
20230904,GFS_BDP,gfs.20230904/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230904/12/atmos/gfs.t12z.atmanl.nc,14072117787,2023-09-04T15:36:54+00:00,2023-09-04T12:00:00
20230904,GFS_BDP,gfs.20230904/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230904/12/atmos/gfs.t12z.atmf000.nc,7071303896,2023-09-04T15:41:13+00:00,2023-09-04T12:00:00
20230905,GFS_BDP,gfs.20230905/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230905/00/atmos/gfs.t00z.atmanl.nc,14081076524,2023-09-05T03:54:14+00:00,2023-09-05T00:00:00
20230905,GFS_BDP,gfs.20230905/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230905/00/atmos/gfs.t00z.atmf000.nc,7133570867,2023-09-05T03:43:23+00:00,2023-09-05T00:00:00
20230905,GFS_BDP,gfs.20230905/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230905/12/atmos/gfs.t12z.atmanl.nc,14070928427,2023-09-05T16:00:51+00:00,2023-09-05T12:00:00
20230905,GFS_BDP,gfs.20230905/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230905/12/atmos/gfs.t12z.atmf000.nc,7141619941,2023-09-05T15:42:51+00:00,2023-09-05T12:00:00
20230906,GFS_BDP,gfs.20230906/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230906/00/atmos/gfs.t00z.atmanl.nc,14038445371,2023-09-06T03:39:00+00:00,2023-09-06T00:00:00
20230906,GFS_BDP,gfs.20230906/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230906/00/atmos/gfs.t00z.atmf000.nc,7121984999,2023-09-06T03:52:31+00:00,2023-09-06T00:00:00
20230906,GFS_BDP,gfs.20230906/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230906/12/atmos/gfs.t12z.atmanl.nc,14116938194,2023-09-06T16:02:36+00:00,2023-09-06T12:00:00
20230906,GFS_BDP,gfs.20230906/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230906/12/atmos/gfs.t12z.atmf000.nc,7086236940,2023-09-06T15:49:12+00:00,2023-09-06T12:00:00
20230907,GFS_BDP,gfs.20230907/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230907/00/atmos/gfs.t00z.atmanl.nc,14094511353,2023-09-07T03:39:36+00:00,2023-09-07T00:00:00
20230907,GFS_BDP,gfs.20230907/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230907/00/atmos/gfs.t00z.atmf000.nc,7139127069,2023-09-07T03:33:41+00:00,2023-09-07T00:00:00
20230907,GFS_BDP,gfs.20230907/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230907/12/atmos/gfs.t12z.atmanl.nc,14078147318,2023-09-07T15:52:34+00:00,2023-09-07T12:00:00
20230907,GFS_BDP,gfs.20230907/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230907/12/atmos/gfs.t12z.atmf000.nc,7062667885,2023-09-07T15:40:43+00:00,2023-09-07T12:00:00
20230908,GFS_BDP,gfs.20230908/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230908/00/atmos/gfs.t00z.atmanl.nc,14055803257,2023-09-08T03:39:19+00:00,2023-09-08T00:00:00
20230908,GFS_BDP,gfs.20230908/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230908/00/atmos/gfs.t00z.atmf000.nc,7017032739,2023-09-08T03:33:43+00:00,2023-09-08T00:00:00
20230908,GFS_BDP,gfs.20230908/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230908/12/atmos/gfs.t12z.atmanl.nc,14058963061,2023-09-08T15:53:47+00:00,2023-09-08T12:00:00
20230908,GFS_BDP,gfs.20230908/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230908/12/atmos/gfs.t12z.atmf000.nc,7033282404,2023-09-08T15:44:33+00:00,2023-09-08T12:00:00
20230909,GFS_BDP,gfs.20230909/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230909/00/atmos/gfs.t00z.atmanl.nc,14045241020,2023-09-09T04:31:36+00:00,2023-09-09T00:00:00
20230909,GFS_BDP,gfs.20230909/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230909/00/atmos/gfs.t00z.atmf000.nc,6971052517,2023-09-09T03:58:36+00:00,2023-09-09T00:00:00
20230909,GFS_BDP,gfs.20230909/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230909/12/atmos/gfs.t12z.atmanl.nc,14048955994,2023-09-09T15:37:43+00:00,2023-09-09T12:00:00
20230909,GFS_BDP,gfs.20230909/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230909/12/atmos/gfs.t12z.atmf000.nc,7053341858,2023-09-09T15:44:07+00:00,2023-09-09T12:00:00
20230910,GFS_BDP,gfs.20230910/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230910/00/atmos/gfs.t00z.atmanl.nc,14014771238,2023-09-10T03:56:03+00:00,2023-09-10T00:00:00
20230910,GFS_BDP,gfs.20230910/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230910/00/atmos/gfs.t00z.atmf000.nc,6890259883,2023-09-10T03:44:30+00:00,2023-09-10T00:00:00
20230910,GFS_BDP,gfs.20230910/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230910/12/atmos/gfs.t12z.atmanl.nc,14076850726,2023-09-10T15:37:01+00:00,2023-09-10T12:00:00
20230910,GFS_BDP,gfs.20230910/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230910/12/atmos/gfs.t12z.atmf000.nc,6986105843,2023-09-10T15:42:17+00:00,2023-09-10T12:00:00
20230911,GFS_BDP,gfs.20230911/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230911/00/atmos/gfs.t00z.atmanl.nc,14037927713,2023-09-11T03:39:02+00:00,2023-09-11T00:00:00
20230911,GFS_BDP,gfs.20230911/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230911/00/atmos/gfs.t00z.atmf000.nc,7022332338,2023-09-11T03:33:22+00:00,2023-09-11T00:00:00
20230911,GFS_BDP,gfs.20230911/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230911/12/atmos/gfs.t12z.atmanl.nc,14039047251,2023-09-11T15:37:08+00:00,2023-09-11T12:00:00
20230911,GFS_BDP,gfs.20230911/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230911/12/atmos/gfs.t12z.atmf000.nc,7071850403,2023-09-11T15:43:37+00:00,2023-09-11T12:00:00
20230912,GFS_BDP,gfs.20230912/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230912/00/atmos/gfs.t00z.atmanl.nc,13994884704,2023-09-12T03:38:42+00:00,2023-09-12T00:00:00
20230912,GFS_BDP,gfs.20230912/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230912/00/atmos/gfs.t00z.atmf000.nc,6893040365,2023-09-12T04:00:54+00:00,2023-09-12T00:00:00
20230912,GFS_BDP,gfs.20230912/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230912/12/atmos/gfs.t12z.atmanl.nc,14011556770,2023-09-12T15:36:46+00:00,2023-09-12T12:00:00
20230912,GFS_BDP,gfs.20230912/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230912/12/atmos/gfs.t12z.atmf000.nc,6986434447,2023-09-12T15:31:46+00:00,2023-09-12T12:00:00
20230913,GFS_BDP,gfs.20230913/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230913/00/atmos/gfs.t00z.atmanl.nc,14046814302,2023-09-13T04:10:54+00:00,2023-09-13T00:00:00
20230913,GFS_BDP,gfs.20230913/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230913/00/atmos/gfs.t00z.atmf000.nc,6952637318,2023-09-13T03:56:14+00:00,2023-09-13T00:00:00
20230913,GFS_BDP,gfs.20230913/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230913/12/atmos/gfs.t12z.atmanl.nc,14038474427,2023-09-13T15:52:05+00:00,2023-09-13T12:00:00
20230913,GFS_BDP,gfs.20230913/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230913/12/atmos/gfs.t12z.atmf000.nc,7066000739,2023-09-13T15:40:37+00:00,2023-09-13T12:00:00
20230914,GFS_BDP,gfs.20230914/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230914/00/atmos/gfs.t00z.atmanl.nc,14040327034,2023-09-14T04:24:12+00:00,2023-09-14T00:00:00
20230914,GFS_BDP,gfs.20230914/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230914/00/atmos/gfs.t00z.atmf000.nc,7015754865,2023-09-14T03:33:29+00:00,2023-09-14T00:00:00
20230914,GFS_BDP,gfs.20230914/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230914/12/atmos/gfs.t12z.atmanl.nc,14039005581,2023-09-14T15:37:37+00:00,2023-09-14T12:00:00
20230914,GFS_BDP,gfs.20230914/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230914/12/atmos/gfs.t12z.atmf000.nc,7107849128,2023-09-14T15:32:52+00:00,2023-09-14T12:00:00
20230915,GFS_BDP,gfs.20230915/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230915/00/atmos/gfs.t00z.atmanl.nc,14028987971,2023-09-15T04:34:04+00:00,2023-09-15T00:00:00
20230915,GFS_BDP,gfs.20230915/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230915/00/atmos/gfs.t00z.atmf000.nc,7068934589,2023-09-15T03:57:41+00:00,2023-09-15T00:00:00
20230915,GFS_BDP,gfs.20230915/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230915/12/atmos/gfs.t12z.atmanl.nc,14010342461,2023-09-15T15:37:43+00:00,2023-09-15T12:00:00
20230915,GFS_BDP,gfs.20230915/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230915/12/atmos/gfs.t12z.atmf000.nc,7068058706,2023-09-15T15:43:05+00:00,2023-09-15T12:00:00
20230916,GFS_BDP,gfs.20230916/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230916/00/atmos/gfs.t00z.atmanl.nc,14071738788,2023-09-16T03:54:38+00:00,2023-09-16T00:00:00
20230916,GFS_BDP,gfs.20230916/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230916/00/atmos/gfs.t00z.atmf000.nc,6997858771,2023-09-16T03:44:48+00:00,2023-09-16T00:00:00
20230916,GFS_BDP,gfs.20230916/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230916/12/atmos/gfs.t12z.atmanl.nc,14037843424,2023-09-16T15:37:51+00:00,2023-09-16T12:00:00
20230916,GFS_BDP,gfs.20230916/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230916/12/atmos/gfs.t12z.atmf000.nc,7109468858,2023-09-16T15:44:09+00:00,2023-09-16T12:00:00
20230917,GFS_BDP,gfs.20230917/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230917/00/atmos/gfs.t00z.atmanl.nc,13970995711,2023-09-17T04:07:45+00:00,2023-09-17T00:00:00
20230917,GFS_BDP,gfs.20230917/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230917/00/atmos/gfs.t00z.atmf000.nc,7016801609,2023-09-17T03:43:25+00:00,2023-09-17T00:00:00
20230917,GFS_BDP,gfs.20230917/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230917/12/atmos/gfs.t12z.atmanl.nc,14053825694,2023-09-17T15:57:52+00:00,2023-09-17T12:00:00
20230917,GFS_BDP,gfs.20230917/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230917/12/atmos/gfs.t12z.atmf000.nc,7032726420,2023-09-17T15:32:32+00:00,2023-09-17T12:00:00
20230918,GFS_BDP,gfs.20230918/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230918/00/atmos/gfs.t00z.atmanl.nc,14027030868,2023-09-18T03:39:04+00:00,2023-09-18T00:00:00
20230918,GFS_BDP,gfs.20230918/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230918/00/atmos/gfs.t00z.atmf000.nc,7071747753,2023-09-18T03:47:12+00:00,2023-09-18T00:00:00
20230918,GFS_BDP,gfs.20230918/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230918/12/atmos/gfs.t12z.atmanl.nc,14041819371,2023-09-18T16:03:49+00:00,2023-09-18T12:00:00
20230918,GFS_BDP,gfs.20230918/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230918/12/atmos/gfs.t12z.atmf000.nc,7174272869,2023-09-18T15:46:20+00:00,2023-09-18T12:00:00
20230919,GFS_BDP,gfs.20230919/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230919/00/atmos/gfs.t00z.atmanl.nc,14040241538,2023-09-19T04:31:36+00:00,2023-09-19T00:00:00
20230919,GFS_BDP,gfs.20230919/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230919/00/atmos/gfs.t00z.atmf000.nc,7171377154,2023-09-19T03:58:46+00:00,2023-09-19T00:00:00
20230919,GFS_BDP,gfs.20230919/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230919/12/atmos/gfs.t12z.atmanl.nc,14037674103,2023-09-19T15:37:53+00:00,2023-09-19T12:00:00
20230919,GFS_BDP,gfs.20230919/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230919/12/atmos/gfs.t12z.atmf000.nc,7115600798,2023-09-19T15:46:06+00:00,2023-09-19T12:00:00
20230920,GFS_BDP,gfs.20230920/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230920/00/atmos/gfs.t00z.atmanl.nc,14054337452,2023-09-20T04:31:36+00:00,2023-09-20T00:00:00
20230920,GFS_BDP,gfs.20230920/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230920/00/atmos/gfs.t00z.atmf000.nc,7159157861,2023-09-20T03:58:48+00:00,2023-09-20T00:00:00
20230920,GFS_BDP,gfs.20230920/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230920/12/atmos/gfs.t12z.atmanl.nc,13906619447,2023-09-20T15:58:58+00:00,2023-09-20T12:00:00
20230920,GFS_BDP,gfs.20230920/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230920/12/atmos/gfs.t12z.atmf000.nc,6984676386,2023-09-20T15:45:36+00:00,2023-09-20T12:00:00
20230921,GFS_BDP,gfs.20230921/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230921/00/atmos/gfs.t00z.atmanl.nc,13966159187,2023-09-21T04:33:57+00:00,2023-09-21T00:00:00
20230921,GFS_BDP,gfs.20230921/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230921/00/atmos/gfs.t00z.atmf000.nc,7048087641,2023-09-21T03:33:28+00:00,2023-09-21T00:00:00
20230921,GFS_BDP,gfs.20230921/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230921/12/atmos/gfs.t12z.atmanl.nc,13975520190,2023-09-21T15:56:34+00:00,2023-09-21T12:00:00
20230921,GFS_BDP,gfs.20230921/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230921/12/atmos/gfs.t12z.atmf000.nc,7044462140,2023-09-21T15:43:03+00:00,2023-09-21T12:00:00
20230922,GFS_BDP,gfs.20230922/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230922/00/atmos/gfs.t00z.atmanl.nc,13996687060,2023-09-22T04:17:23+00:00,2023-09-22T00:00:00
