day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20230612,GFS_BDP,gfs.20230612/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230612/06/atmos/gfs.t06z.atmanl.nc,14060165938,2023-06-12T09:54:05+00:00,2023-06-12T06:00:00
20230612,GFS_BDP,gfs.20230612/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230612/06/atmos/gfs.t06z.atmf000.nc,6830899927,2023-06-12T09:43:45+00:00,2023-06-12T06:00:00
20230612,GFS_BDP,gfs.20230612/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230612/12/atmos/gfs.t12z.atmanl.nc,14051454011,2023-06-12T15:37:31+00:00,2023-06-12T12:00:00
20230612,GFS_BDP,gfs.20230612/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230612/12/atmos/gfs.t12z.atmf000.nc,6867202567,2023-06-12T15:41:29+00:00,2023-06-12T12:00:00
20230612,GFS_BDP,gfs.20230612/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230612/18/atmos/gfs.t18z.atmanl.nc,13995531961,2023-06-12T21:38:40+00:00,2023-06-12T18:00:00
20230612,GFS_BDP,gfs.20230612/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230612/18/atmos/gfs.t18z.atmf000.nc,6917174933,2023-06-12T21:41:48+00:00,2023-06-12T18:00:00
20230613,GFS_BDP,gfs.20230613/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230613/00/atmos/gfs.t00z.atmanl.nc,14022163321,2023-06-13T03:57:04+00:00,2023-06-13T00:00:00
20230613,GFS_BDP,gfs.20230613/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230613/00/atmos/gfs.t00z.atmf000.nc,6959074908,2023-06-13T03:42:36+00:00,2023-06-13T00:00:00
20230613,GFS_BDP,gfs.20230613/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230613/06/atmos/gfs.t06z.atmanl.nc,14014157432,2023-06-13T09:55:01+00:00,2023-06-13T06:00:00
20230613,GFS_BDP,gfs.20230613/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230613/06/atmos/gfs.t06z.atmf000.nc,6887747474,2023-06-13T09:33:40+00:00,2023-06-13T06:00:00
20230613,GFS_BDP,gfs.20230613/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230613/12/atmos/gfs.t12z.atmanl.nc,14038482252,2023-06-13T15:37:41+00:00,2023-06-13T12:00:00
20230613,GFS_BDP,gfs.20230613/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230613/12/atmos/gfs.t12z.atmf000.nc,6788597340,2023-06-13T15:44:49+00:00,2023-06-13T12:00:00
20230613,GFS_BDP,gfs.20230613/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230613/18/atmos/gfs.t18z.atmanl.nc,14010015704,2023-06-13T21:56:27+00:00,2023-06-13T18:00:00
20230613,GFS_BDP,gfs.20230613/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230613/18/atmos/gfs.t18z.atmf000.nc,6893524605,2023-06-13T21:47:39+00:00,2023-06-13T18:00:00
20230614,GFS_BDP,gfs.20230614/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230614/00/atmos/gfs.t00z.atmanl.nc,13978211802,2023-06-14T03:39:21+00:00,2023-06-14T00:00:00
20230614,GFS_BDP,gfs.20230614/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230614/00/atmos/gfs.t00z.atmf000.nc,6770505772,2023-06-14T03:44:50+00:00,2023-06-14T00:00:00
20230614,GFS_BDP,gfs.20230614/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230614/06/atmos/gfs.t06z.atmanl.nc,14002673987,2023-06-14T09:49:46+00:00,2023-06-14T06:00:00
20230614,GFS_BDP,gfs.20230614/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230614/06/atmos/gfs.t06z.atmf000.nc,6761123056,2023-06-14T09:42:11+00:00,2023-06-14T06:00:00
20230614,GFS_BDP,gfs.20230614/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230614/12/atmos/gfs.t12z.atmanl.nc,13989393261,2023-06-14T15:51:15+00:00,2023-06-14T12:00:00
20230614,GFS_BDP,gfs.20230614/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230614/12/atmos/gfs.t12z.atmf000.nc,6692509206,2023-06-14T15:38:57+00:00,2023-06-14T12:00:00
20230614,GFS_BDP,gfs.20230614/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230614/18/atmos/gfs.t18z.atmanl.nc,13979577791,2023-06-14T21:38:49+00:00,2023-06-14T18:00:00
20230614,GFS_BDP,gfs.20230614/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230614/18/atmos/gfs.t18z.atmf000.nc,6769524142,2023-06-14T21:33:39+00:00,2023-06-14T18:00:00
20230615,GFS_BDP,gfs.20230615/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230615/00/atmos/gfs.t00z.atmanl.nc,13918596318,2023-06-15T03:38:20+00:00,2023-06-15T00:00:00
20230615,GFS_BDP,gfs.20230615/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230615/00/atmos/gfs.t00z.atmf000.nc,6589112750,2023-06-15T03:44:11+00:00,2023-06-15T00:00:00
20230615,GFS_BDP,gfs.20230615/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230615/06/atmos/gfs.t06z.atmanl.nc,13895323738,2023-06-15T09:56:16+00:00,2023-06-15T06:00:00
20230615,GFS_BDP,gfs.20230615/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230615/06/atmos/gfs.t06z.atmf000.nc,6676079180,2023-06-15T09:31:28+00:00,2023-06-15T06:00:00
20230615,GFS_BDP,gfs.20230615/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230615/12/atmos/gfs.t12z.atmanl.nc,13989032096,2023-06-15T15:37:11+00:00,2023-06-15T12:00:00
20230615,GFS_BDP,gfs.20230615/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230615/12/atmos/gfs.t12z.atmf000.nc,6729525744,2023-06-15T15:44:06+00:00,2023-06-15T12:00:00
20230615,GFS_BDP,gfs.20230615/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230615/18/atmos/gfs.t18z.atmanl.nc,13911016915,2023-06-15T21:39:46+00:00,2023-06-15T18:00:00
20230615,GFS_BDP,gfs.20230615/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230615/18/atmos/gfs.t18z.atmf000.nc,6689127848,2023-06-15T21:34:36+00:00,2023-06-15T18:00:00
20230616,GFS_BDP,gfs.20230616/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230616/00/atmos/gfs.t00z.atmanl.nc,13909539724,2023-06-16T03:58:48+00:00,2023-06-16T00:00:00
20230616,GFS_BDP,gfs.20230616/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230616/00/atmos/gfs.t00z.atmf000.nc,6707367200,2023-06-16T03:45:13+00:00,2023-06-16T00:00:00
20230616,GFS_BDP,gfs.20230616/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230616/06/atmos/gfs.t06z.atmanl.nc,13954198745,2023-06-16T09:36:55+00:00,2023-06-16T06:00:00
20230616,GFS_BDP,gfs.20230616/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230616/06/atmos/gfs.t06z.atmf000.nc,6709465260,2023-06-16T09:31:36+00:00,2023-06-16T06:00:00
20230616,GFS_BDP,gfs.20230616/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230616/12/atmos/gfs.t12z.atmanl.nc,13941989671,2023-06-16T15:55:31+00:00,2023-06-16T12:00:00
20230616,GFS_BDP,gfs.20230616/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230616/12/atmos/gfs.t12z.atmf000.nc,6718501340,2023-06-16T15:43:27+00:00,2023-06-16T12:00:00
20230616,GFS_BDP,gfs.20230616/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230616/18/atmos/gfs.t18z.atmanl.nc,13916731590,2023-06-16T21:59:30+00:00,2023-06-16T18:00:00
20230616,GFS_BDP,gfs.20230616/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230616/18/atmos/gfs.t18z.atmf000.nc,6679062184,2023-06-16T21:33:37+00:00,2023-06-16T18:00:00
20230617,GFS_BDP,gfs.20230617/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230617/00/atmos/gfs.t00z.atmanl.nc,13919565942,2023-06-17T03:56:26+00:00,2023-06-17T00:00:00
20230617,GFS_BDP,gfs.20230617/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230617/00/atmos/gfs.t00z.atmf000.nc,6674443335,2023-06-17T03:41:59+00:00,2023-06-17T00:00:00
20230617,GFS_BDP,gfs.20230617/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230617/06/atmos/gfs.t06z.atmanl.nc,13940070755,2023-06-17T09:36:58+00:00,2023-06-17T06:00:00
20230617,GFS_BDP,gfs.20230617/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230617/06/atmos/gfs.t06z.atmf000.nc,6662027609,2023-06-17T09:40:44+00:00,2023-06-17T06:00:00
20230617,GFS_BDP,gfs.20230617/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230617/12/atmos/gfs.t12z.atmanl.nc,13949043184,2023-06-17T15:35:06+00:00,2023-06-17T12:00:00
20230617,GFS_BDP,gfs.20230617/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230617/12/atmos/gfs.t12z.atmf000.nc,6711753498,2023-06-17T15:42:16+00:00,2023-06-17T12:00:00
20230617,GFS_BDP,gfs.20230617/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230617/18/atmos/gfs.t18z.atmanl.nc,13908595967,2023-06-17T21:52:58+00:00,2023-06-17T18:00:00
20230617,GFS_BDP,gfs.20230617/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230617/18/atmos/gfs.t18z.atmf000.nc,6555971220,2023-06-17T21:45:08+00:00,2023-06-17T18:00:00
20230618,GFS_BDP,gfs.20230618/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230618/00/atmos/gfs.t00z.atmanl.nc,13902412813,2023-06-18T03:51:00+00:00,2023-06-18T00:00:00
20230618,GFS_BDP,gfs.20230618/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230618/00/atmos/gfs.t00z.atmf000.nc,6640688500,2023-06-18T03:38:52+00:00,2023-06-18T00:00:00
20230618,GFS_BDP,gfs.20230618/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230618/06/atmos/gfs.t06z.atmanl.nc,13940259986,2023-06-18T09:55:02+00:00,2023-06-18T06:00:00
20230618,GFS_BDP,gfs.20230618/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230618/06/atmos/gfs.t06z.atmf000.nc,6838141749,2023-06-18T09:42:16+00:00,2023-06-18T06:00:00
20230618,GFS_BDP,gfs.20230618/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230618/12/atmos/gfs.t12z.atmanl.nc,13930296838,2023-06-18T15:53:15+00:00,2023-06-18T12:00:00
20230618,GFS_BDP,gfs.20230618/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230618/12/atmos/gfs.t12z.atmf000.nc,6638144429,2023-06-18T15:39:09+00:00,2023-06-18T12:00:00
20230618,GFS_BDP,gfs.20230618/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230618/18/atmos/gfs.t18z.atmanl.nc,13945936472,2023-06-18T21:50:56+00:00,2023-06-18T18:00:00
20230618,GFS_BDP,gfs.20230618/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230618/18/atmos/gfs.t18z.atmf000.nc,6709650336,2023-06-18T21:41:07+00:00,2023-06-18T18:00:00
20230619,GFS_BDP,gfs.20230619/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230619/00/atmos/gfs.t00z.atmanl.nc,14007983625,2023-06-19T03:36:30+00:00,2023-06-19T00:00:00
20230619,GFS_BDP,gfs.20230619/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230619/00/atmos/gfs.t00z.atmf000.nc,6683940666,2023-06-19T03:41:09+00:00,2023-06-19T00:00:00
20230619,GFS_BDP,gfs.20230619/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230619/06/atmos/gfs.t06z.atmanl.nc,14017778402,2023-06-19T09:51:55+00:00,2023-06-19T06:00:00
20230619,GFS_BDP,gfs.20230619/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230619/06/atmos/gfs.t06z.atmf000.nc,6682159174,2023-06-19T09:43:45+00:00,2023-06-19T06:00:00
20230619,GFS_BDP,gfs.20230619/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230619/12/atmos/gfs.t12z.atmanl.nc,13967260678,2023-06-19T16:02:08+00:00,2023-06-19T12:00:00
20230619,GFS_BDP,gfs.20230619/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230619/12/atmos/gfs.t12z.atmf000.nc,6672723253,2023-06-19T15:44:34+00:00,2023-06-19T12:00:00
20230619,GFS_BDP,gfs.20230619/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230619/18/atmos/gfs.t18z.atmanl.nc,13947536630,2023-06-19T21:58:46+00:00,2023-06-19T18:00:00
20230619,GFS_BDP,gfs.20230619/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230619/18/atmos/gfs.t18z.atmf000.nc,6639445546,2023-06-19T21:45:54+00:00,2023-06-19T18:00:00
20230620,GFS_BDP,gfs.20230620/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230620/00/atmos/gfs.t00z.atmanl.nc,14024105664,2023-06-20T03:59:02+00:00,2023-06-20T00:00:00
20230620,GFS_BDP,gfs.20230620/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230620/00/atmos/gfs.t00z.atmf000.nc,6692806997,2023-06-20T03:33:13+00:00,2023-06-20T00:00:00
20230620,GFS_BDP,gfs.20230620/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230620/06/atmos/gfs.t06z.atmanl.nc,13977507257,2023-06-20T09:50:54+00:00,2023-06-20T06:00:00
20230620,GFS_BDP,gfs.20230620/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230620/06/atmos/gfs.t06z.atmf000.nc,6804168832,2023-06-20T09:42:21+00:00,2023-06-20T06:00:00
20230620,GFS_BDP,gfs.20230620/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230620/12/atmos/gfs.t12z.atmanl.nc,13964479438,2023-06-20T15:58:22+00:00,2023-06-20T12:00:00
20230620,GFS_BDP,gfs.20230620/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230620/12/atmos/gfs.t12z.atmf000.nc,6772626974,2023-06-20T15:44:29+00:00,2023-06-20T12:00:00
20230620,GFS_BDP,gfs.20230620/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230620/18/atmos/gfs.t18z.atmanl.nc,14001516824,2023-06-20T22:00:22+00:00,2023-06-20T18:00:00
20230620,GFS_BDP,gfs.20230620/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230620/18/atmos/gfs.t18z.atmf000.nc,6766190327,2023-06-20T21:49:43+00:00,2023-06-20T18:00:00
20230621,GFS_BDP,gfs.20230621/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230621/00/atmos/gfs.t00z.atmanl.nc,13938954151,2023-06-21T03:56:31+00:00,2023-06-21T00:00:00
20230621,GFS_BDP,gfs.20230621/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230621/00/atmos/gfs.t00z.atmf000.nc,6777267602,2023-06-21T03:33:21+00:00,2023-06-21T00:00:00
20230621,GFS_BDP,gfs.20230621/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230621/06/atmos/gfs.t06z.atmanl.nc,14007730630,2023-06-21T09:51:18+00:00,2023-06-21T06:00:00
20230621,GFS_BDP,gfs.20230621/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230621/06/atmos/gfs.t06z.atmf000.nc,6718667438,2023-06-21T09:39:33+00:00,2023-06-21T06:00:00
20230621,GFS_BDP,gfs.20230621/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230621/12/atmos/gfs.t12z.atmanl.nc,13931762078,2023-06-21T15:54:45+00:00,2023-06-21T12:00:00
20230621,GFS_BDP,gfs.20230621/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230621/12/atmos/gfs.t12z.atmf000.nc,6606934427,2023-06-21T15:43:08+00:00,2023-06-21T12:00:00
20230621,GFS_BDP,gfs.20230621/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230621/18/atmos/gfs.t18z.atmanl.nc,13928867149,2023-06-21T21:57:56+00:00,2023-06-21T18:00:00
20230621,GFS_BDP,gfs.20230621/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230621/18/atmos/gfs.t18z.atmf000.nc,6533044022,2023-06-21T21:46:47+00:00,2023-06-21T18:00:00
20230622,GFS_BDP,gfs.20230622/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230622/00/atmos/gfs.t00z.atmanl.nc,13901944155,2023-06-22T03:56:05+00:00,2023-06-22T00:00:00
20230622,GFS_BDP,gfs.20230622/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230622/00/atmos/gfs.t00z.atmf000.nc,6615446494,2023-06-22T03:33:19+00:00,2023-06-22T00:00:00
20230622,GFS_BDP,gfs.20230622/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230622/06/atmos/gfs.t06z.atmanl.nc,13965065223,2023-06-22T09:49:04+00:00,2023-06-22T06:00:00
20230622,GFS_BDP,gfs.20230622/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230622/06/atmos/gfs.t06z.atmf000.nc,6661313305,2023-06-22T09:38:50+00:00,2023-06-22T06:00:00
20230622,GFS_BDP,gfs.20230622/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230622/12/atmos/gfs.t12z.atmanl.nc,13964642531,2023-06-22T15:38:55+00:00,2023-06-22T12:00:00
20230622,GFS_BDP,gfs.20230622/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230622/12/atmos/gfs.t12z.atmf000.nc,6638602169,2023-06-22T15:40:24+00:00,2023-06-22T12:00:00
20230622,GFS_BDP,gfs.20230622/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230622/18/atmos/gfs.t18z.atmanl.nc,13945406878,2023-06-22T22:03:08+00:00,2023-06-22T18:00:00
20230622,GFS_BDP,gfs.20230622/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230622/18/atmos/gfs.t18z.atmf000.nc,6580767199,2023-06-22T21:51:42+00:00,2023-06-22T18:00:00
20230623,GFS_BDP,gfs.20230623/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230623/00/atmos/gfs.t00z.atmanl.nc,13953327851,2023-06-23T03:53:42+00:00,2023-06-23T00:00:00
20230623,GFS_BDP,gfs.20230623/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230623/00/atmos/gfs.t00z.atmf000.nc,6674448601,2023-06-23T03:46:03+00:00,2023-06-23T00:00:00
20230623,GFS_BDP,gfs.20230623/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230623/06/atmos/gfs.t06z.atmanl.nc,13968057906,2023-06-23T09:45:21+00:00,2023-06-23T06:00:00
20230623,GFS_BDP,gfs.20230623/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230623/06/atmos/gfs.t06z.atmf000.nc,6617845851,2023-06-23T09:37:48+00:00,2023-06-23T06:00:00
20230623,GFS_BDP,gfs.20230623/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230623/12/atmos/gfs.t12z.atmanl.nc,13990658577,2023-06-23T15:58:05+00:00,2023-06-23T12:00:00
20230623,GFS_BDP,gfs.20230623/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230623/12/atmos/gfs.t12z.atmf000.nc,6607721921,2023-06-23T15:43:18+00:00,2023-06-23T12:00:00
20230623,GFS_BDP,gfs.20230623/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230623/18/atmos/gfs.t18z.atmanl.nc,13958648626,2023-06-23T21:47:38+00:00,2023-06-23T18:00:00
20230623,GFS_BDP,gfs.20230623/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230623/18/atmos/gfs.t18z.atmf000.nc,6718843166,2023-06-23T21:43:00+00:00,2023-06-23T18:00:00
20230624,GFS_BDP,gfs.20230624/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230624/00/atmos/gfs.t00z.atmanl.nc,13959798570,2023-06-24T03:57:43+00:00,2023-06-24T00:00:00
20230624,GFS_BDP,gfs.20230624/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230624/00/atmos/gfs.t00z.atmf000.nc,6736870754,2023-06-24T03:43:38+00:00,2023-06-24T00:00:00
20230624,GFS_BDP,gfs.20230624/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230624/06/atmos/gfs.t06z.atmanl.nc,14027780124,2023-06-24T09:37:12+00:00,2023-06-24T06:00:00
20230624,GFS_BDP,gfs.20230624/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230624/06/atmos/gfs.t06z.atmf000.nc,6702310450,2023-06-24T09:37:29+00:00,2023-06-24T06:00:00
20230624,GFS_BDP,gfs.20230624/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230624/12/atmos/gfs.t12z.atmanl.nc,13998430100,2023-06-24T15:37:25+00:00,2023-06-24T12:00:00
20230624,GFS_BDP,gfs.20230624/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230624/12/atmos/gfs.t12z.atmf000.nc,6673503571,2023-06-24T15:37:50+00:00,2023-06-24T12:00:00
20230624,GFS_BDP,gfs.20230624/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230624/18/atmos/gfs.t18z.atmanl.nc,13948779860,2023-06-24T21:55:23+00:00,2023-06-24T18:00:00
20230624,GFS_BDP,gfs.20230624/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230624/18/atmos/gfs.t18z.atmf000.nc,6775697449,2023-06-24T21:47:17+00:00,2023-06-24T18:00:00
20230625,GFS_BDP,gfs.20230625/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230625/00/atmos/gfs.t00z.atmanl.nc,13955090557,2023-06-25T03:56:43+00:00,2023-06-25T00:00:00
20230625,GFS_BDP,gfs.20230625/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230625/00/atmos/gfs.t00z.atmf000.nc,6674149691,2023-06-25T03:44:46+00:00,2023-06-25T00:00:00
20230625,GFS_BDP,gfs.20230625/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230625/06/atmos/gfs.t06z.atmanl.nc,13978421251,2023-06-25T09:48:33+00:00,2023-06-25T06:00:00
20230625,GFS_BDP,gfs.20230625/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230625/06/atmos/gfs.t06z.atmf000.nc,6735386200,2023-06-25T09:36:36+00:00,2023-06-25T06:00:00
20230625,GFS_BDP,gfs.20230625/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230625/12/atmos/gfs.t12z.atmanl.nc,14010802616,2023-06-25T15:52:34+00:00,2023-06-25T12:00:00
20230625,GFS_BDP,gfs.20230625/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230625/12/atmos/gfs.t12z.atmf000.nc,6798900337,2023-06-25T15:38:11+00:00,2023-06-25T12:00:00
20230625,GFS_BDP,gfs.20230625/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230625/18/atmos/gfs.t18z.atmanl.nc,13965197428,2023-06-25T21:51:34+00:00,2023-06-25T18:00:00
20230625,GFS_BDP,gfs.20230625/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20230625/18/atmos/gfs.t18z.atmf000.nc,6707761538,2023-06-25T21:40:25+00:00,2023-06-25T18:00:00
20230626,GFS_BDP,gfs.20230626/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20230626/00/atmos/gfs.t00z.atmanl.nc,13928862210,2023-06-26T03:49:41+00:00,2023-06-26T00:00:00
